Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.461936950683594,51.7301025390625,49.35986328125,49.567474365234375,46.833457946777344,3177150,DXC
2017-01-04,49.965396881103516,51.747406005859375,49.92214584350586,51.453285217285156,48.615238189697266,3241193,DXC
2017-01-05,51.297576904296875,51.678199768066406,50.93425750732422,51.32352828979492,48.49263381958008,1596089,DXC
2017-01-06,51.25432586669922,52.05882263183594,50.510379791259766,51.842559814453125,48.98304748535156,1370322,DXC
2017-01-09,51.85986328125,51.989620208740234,51.32352828979492,51.73875427246094,48.88495635986328,1120511,DXC
2017-01-10,51.583045959472656,52.47404861450195,51.53114318847656,52.3788948059082,49.48979187011719,1273796,DXC
2017-01-11,52.15398025512695,52.56055450439453,51.75605392456055,52.551902770996094,49.653263092041016,564475,DXC
2017-01-12,52.370243072509766,52.5692024230957,51.55709457397461,52.45674514770508,49.563350677490234,732673,DXC
2017-01-13,52.6211051940918,54.03114318847656,52.51729965209961,53.88408279418945,50.911964416503906,1089299,DXC
2017-01-17,53.944637298583984,54.31660842895508,53.157440185546875,53.416954040527344,50.47059631347656,1037626,DXC
2017-01-18,53.416954040527344,53.91868591308594,53.19204330444336,53.80622863769531,50.83839797973633,992773,DXC
2017-01-19,53.97058868408203,54.25605392456055,53.69377136230469,53.866783142089844,50.89561462402344,846654,DXC
2017-01-20,53.866783142089844,54.07439422607422,53.52941131591797,54.05709457397461,51.07543182373047,922604,DXC
2017-01-23,53.91868591308594,54.29930877685547,50.48442840576172,50.80449676513672,48.002235412597656,5048830,DXC
2017-01-24,51.141868591308594,52.45674514770508,51.11591720581055,52.17127990722656,49.29362869262695,3374711,DXC
2017-01-25,52.88927459716797,52.94117736816406,52.26643753051758,52.854671478271484,49.9393310546875,2066003,DXC
2017-01-26,53.12283706665039,53.252593994140625,52.82872009277344,52.86332321166992,49.947505950927734,2363095,DXC
2017-01-27,53.157440185546875,53.61591720581055,52.81142044067383,53.60726547241211,50.65040969848633,1407430,DXC
2017-01-30,53.3910026550293,53.43425750732422,52.162628173828125,53.02768325805664,50.10279846191406,1487310,DXC
2017-01-31,52.79411697387695,54.186851501464844,52.71626281738281,53.80622863769531,50.83839797973633,2248998,DXC
2017-02-01,53.961936950683594,54.35121154785156,53.36505126953125,53.84947967529297,50.87926483154297,1691459,DXC
2017-02-02,53.66781997680664,54.567474365234375,53.28719711303711,54.45501708984375,51.4514045715332,1646375,DXC
2017-02-03,56.617645263671875,60.960208892822266,56.237022399902344,60.510379791259766,57.17276382446289,9985875,DXC
2017-02-06,60.510379791259766,61.85121154785156,60.38927459716797,61.747406005859375,58.34156036376953,5108480,DXC
2017-02-07,61.80795669555664,62.10207748413086,61.038063049316406,61.15052032470703,57.77760314941406,3092184,DXC
2017-02-08,61.10726547241211,61.57439422607422,60.8390998840332,61.219722747802734,57.842979431152344,2006932,DXC
2017-02-09,60.87370300292969,61.6089973449707,60.79584884643555,61.41868591308594,58.030967712402344,1647184,DXC
2017-02-10,61.49654006958008,61.93771743774414,61.237022399902344,61.262977600097656,57.88385009765625,1292177,DXC
2017-02-13,61.678199768066406,61.79930877685547,60.80449676513672,60.8910026550293,57.532386779785156,2535455,DXC
2017-02-14,60.5190315246582,61.237022399902344,60.21626281738281,60.674739837646484,57.32805633544922,1524648,DXC
2017-02-15,60.752593994140625,61.25432586669922,60.510379791259766,60.72664260864258,57.377098083496094,1470894,DXC
2017-02-16,61.08131408691406,61.358131408691406,60.80449676513672,61.280277252197266,57.90020751953125,2138600,DXC
2017-02-17,61.046714782714844,61.24567413330078,60.70934295654297,61.038063049316406,57.67134094238281,945608,DXC
2017-02-21,61.366783142089844,61.62629699707031,60.908302307128906,61.47058868408203,58.08000946044922,1165826,DXC
2017-02-22,61.16781997680664,61.93771743774414,61.01211166381836,61.18511962890625,57.81028747558594,856018,DXC
2017-02-23,61.51383972167969,61.522491455078125,59.679931640625,60.337371826171875,57.00929641723633,1450086,DXC
2017-02-24,58.81488037109375,59.93944549560547,58.19204330444336,59.77508544921875,56.47803497314453,2441125,DXC
2017-02-27,59.826988220214844,59.826988220214844,58.313148498535156,59.30795669555664,56.03666305541992,1525226,DXC
2017-02-28,59.29065704345703,59.92214584350586,59.07439422607422,59.30795669555664,56.03666305541992,2562852,DXC
2017-03-01,59.83563995361328,61.583045959472656,59.83563995361328,61.055362701416016,57.68769073486328,1873992,DXC
2017-03-02,60.735294342041016,61.219722747802734,60.31142044067383,60.579586029052734,57.238155364990234,1380842,DXC
2017-03-03,60.674739837646484,60.70934295654297,59.92214584350586,60.42387390136719,57.09103012084961,1283160,DXC
2017-03-06,59.86159133911133,60.0,59.35121154785156,59.39446258544922,56.1183967590332,956821,DXC
2017-03-07,59.178199768066406,59.645328521728516,58.97924041748047,59.07439422607422,55.81598663330078,1172068,DXC
2017-03-08,59.12629699707031,59.67127990722656,58.9100341796875,59.33391189575195,56.061187744140625,787005,DXC
2017-03-09,59.178199768066406,59.89619445800781,59.14360046386719,59.68857955932617,56.39628982543945,883531,DXC
2017-03-10,59.45501708984375,59.97404861450195,58.80622863769531,59.740482330322266,56.44533157348633,1097160,DXC
2017-03-13,59.67127990722656,59.8788948059082,59.29065704345703,59.52421951293945,56.240997314453125,1786829,DXC
2017-03-14,59.091697692871094,59.506919860839844,58.50345993041992,59.29065704345703,56.020320892333984,794172,DXC
2017-03-15,59.44636535644531,60.1989631652832,59.44636535644531,60.01729965209961,56.706886291503906,1252064,DXC
2017-03-16,60.10380554199219,60.56228256225586,59.33391189575195,59.506919860839844,56.22465896606445,1002483,DXC
2017-03-17,59.84429168701172,59.870243072509766,57.387542724609375,57.595157623291016,54.41834259033203,3493894,DXC
2017-03-20,57.759517669677734,58.494808197021484,57.09342575073242,57.74221420288086,54.55728530883789,1509389,DXC
2017-03-21,57.785465240478516,58.313148498535156,55.31142044067383,56.25432586669922,53.15147018432617,3357255,DXC
2017-03-22,56.65224838256836,57.43944549560547,56.046714782714844,56.94636535644531,53.805328369140625,1743132,DXC
2017-03-23,56.444637298583984,58.62456512451172,56.41868591308594,58.16608810424805,54.95777893066406,1437255,DXC
2017-03-24,58.737022399902344,59.723182678222656,58.477508544921875,58.68511962890625,55.44816970825195,1591350,DXC
2017-03-27,57.96712875366211,58.961936950683594,56.686851501464844,58.866783142089844,55.73484420776367,3614465,DXC
2017-03-28,59.12629699707031,60.64013671875,58.99654006958008,59.7491340637207,56.570247650146484,2487018,DXC
2017-03-29,59.9307975769043,64.8096923828125,58.3910026550293,62.90657424926758,59.55970764160156,8468394,DXC
2017-03-30,63.14013671875,63.61591720581055,60.79584884643555,61.54844284057617,58.273826599121094,5202231,DXC
2017-03-31,61.49654006958008,61.49654006958008,59.60207748413086,59.69723129272461,56.521114349365234,6387709,DXC
2017-04-03,59.965396881103516,62.13667678833008,58.61591720581055,58.780277252197266,55.65293884277344,39878301,DXC
2017-04-04,59.325260162353516,61.09861755371094,58.91868591308594,60.034603118896484,56.84052658081055,8083099,DXC
2017-04-05,60.52768325805664,62.837371826171875,60.21626281738281,62.10207748413086,58.798004150390625,6062295,DXC
2017-04-06,62.90657424926758,64.95674896240234,62.759517669677734,64.6020736694336,61.16499710083008,10895300,DXC
2017-04-07,64.35986328125,65.95155334472656,64.35121154785156,65.63148498535156,62.13964080810547,4602730,DXC
2017-04-10,65.65744018554688,65.88235473632812,63.87543487548828,64.6280288696289,61.189571380615234,3681629,DXC
2017-04-11,64.10899353027344,65.03459930419922,63.61591720581055,64.25605773925781,60.8373908996582,3385924,DXC
2017-04-12,64.04844665527344,66.39273071289062,64.01383972167969,65.85639953613281,62.35258865356445,4146803,DXC
2017-04-13,65.47577667236328,66.90311431884766,65.32872009277344,66.18511962890625,62.66381072998047,3422916,DXC
2017-04-17,66.43598937988281,67.46540069580078,66.43598937988281,66.60899353027344,63.06514358520508,2387371,DXC
2017-04-18,66.34947967529297,66.47058868408203,64.679931640625,65.21626281738281,61.74649429321289,3619667,DXC
2017-04-19,65.88235473632812,65.88235473632812,64.61937713623047,65.09515380859375,61.63184356689453,3721048,DXC
2017-04-20,65.32872009277344,65.55363464355469,64.77508544921875,65.30276489257812,61.828407287597656,3033922,DXC
2017-04-21,65.5017318725586,66.19377136230469,64.88754272460938,66.02075958251953,62.508201599121094,3153452,DXC
2017-04-24,66.58304595947266,66.63494873046875,65.25086212158203,65.47577667236328,61.992210388183594,2492914,DXC
2017-04-25,65.23356628417969,66.10726928710938,64.95674896240234,65.85639953613281,62.35258865356445,2692786,DXC
2017-04-26,66.02941131591797,66.39273071289062,65.44117736816406,65.86505126953125,62.36077880859375,1810990,DXC
2017-04-27,66.02941131591797,66.15052032470703,65.1816635131836,65.64013671875,62.14783477783203,1370091,DXC
2017-04-28,65.64013671875,65.64013671875,64.84429168701172,65.17301177978516,61.70555877685547,2321017,DXC
2017-05-01,65.20761108398438,66.43598937988281,64.83563995361328,66.0899658203125,62.57373046875,3424419,DXC
2017-05-02,66.11591339111328,67.41349792480469,65.960205078125,66.5916976928711,63.04876708984375,2553720,DXC
