Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,174.38999938964844,176.72000122070312,174.25999450683594,175.4499969482422,153.2949676513672,1321800,GD
2017-01-04,176.13999938964844,176.25999450683594,174.2100067138672,175.5399932861328,153.3736114501953,1238500,GD
2017-01-05,175.77999877929688,178.36000061035156,175.10000610351562,176.13999938964844,153.89781188964844,1279700,GD
2017-01-06,176.0,177.77000427246094,175.74000549316406,177.4600067138672,155.05117797851562,998600,GD
2017-01-09,176.60000610351562,177.5,175.7100067138672,176.07000732421875,153.83670043945312,1072100,GD
2017-01-10,176.77000427246094,177.89999389648438,175.75,176.36000061035156,154.09007263183594,1094600,GD
2017-01-11,176.3300018310547,177.11000061035156,175.27000427246094,177.07000732421875,154.71041870117188,1425700,GD
2017-01-12,177.22999572753906,177.22999572753906,173.60000610351562,176.52000427246094,154.22984313964844,1275700,GD
2017-01-13,176.77000427246094,178.0800018310547,176.41000366210938,177.88999938964844,155.42686462402344,952900,GD
2017-01-17,177.0,177.99000549316406,174.97000122070312,175.97000122070312,153.74929809570312,1202200,GD
2017-01-18,175.1699981689453,176.08999633789062,174.3000030517578,175.99000549316406,154.43377685546875,949900,GD
2017-01-19,177.0,178.36000061035156,175.89999389648438,177.80999755859375,156.03085327148438,1523600,GD
2017-01-20,178.30999755859375,178.9199981689453,176.85000610351562,178.27999877929688,156.44329833984375,1755400,GD
2017-01-23,178.52000427246094,179.19000244140625,176.10000610351562,177.22999572753906,155.52188110351562,1265500,GD
2017-01-24,176.33999633789062,178.4199981689453,175.85000610351562,177.25,155.5394287109375,1213800,GD
2017-01-25,176.4199981689453,177.1999969482422,172.42999267578125,175.32000732421875,153.84584045410156,2656100,GD
2017-01-26,175.5,177.6199951171875,175.25,177.3000030517578,155.5832977294922,1844700,GD
2017-01-27,176.30999755859375,187.3699951171875,175.6999969482422,185.13999938964844,162.46304321289062,4340200,GD
2017-01-30,185.22999572753906,186.30999755859375,180.67999267578125,182.47000122070312,160.12005615234375,2802800,GD
