Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,70.2638168334961,6667100,SLB
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,70.78582763671875,4655400,SLB
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,70.67811584472656,4543000,SLB
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,71.65584564208984,5689900,SLB
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,71.06754302978516,4336500,SLB
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,70.09809875488281,4306200,SLB
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,70.97643280029297,4149600,SLB
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,70.70295715332031,4286500,SLB
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,70.2803955078125,5117000,SLB
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,71.61441040039062,5795300,SLB
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,72.48442077636719,8744900,SLB
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,72.2524185180664,7261400,SLB
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,71.66411590576172,10368600,SLB
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,69.82466888427734,6870200,SLB
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,70.08153533935547,6027400,SLB
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,70.85211944580078,5939500,SLB
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,70.33010864257812,5623600,SLB
