Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,45.7320442199707,725000,L
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.441375732421875,1075700,L
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.09257507324219,774100,L
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.29603958129883,725400,L
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,44.8503532409668,543800,L
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.024757385253906,643600,L
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,44.985992431640625,854500,L
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,44.71470260620117,662900,L
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,44.66624450683594,628200,L
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.25932693481445,813600,L
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,44.821266174316406,819600,L
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.27869415283203,759800,L
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.59843063354492,646900,L
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.50154113769531,522600,L
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.28635025024414,915500,L
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.62546157836914,854200,L
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,45.683597564697266,781500,L
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.247589111328125,643200,L
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,44.97629928588867,923100,L
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.131324768066406,1550500,L
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,44.76314163208008,989200,L
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,44.830963134765625,864100,L
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.16038513183594,921800,L
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.05380630493164,846100,L
