Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,42.36825180053711,7859000,USB
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,42.68111801147461,6199000,USB
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,41.96482849121094,6574900,USB
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,42.23651885986328,5078200,USB
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,42.04715347290039,4337900,USB
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,42.170658111572266,5231600,USB
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,42.63994216918945,7233100,USB
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,42.34355163574219,4539000,USB
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,42.5576171875,7876400,USB
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,41.42142105102539,9415100,USB
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,41.62726593017578,6525400,USB
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,41.767215728759766,7151600,USB
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,42.15418243408203,8865700,USB
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,41.96482849121094,4858800,USB
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,42.623470306396484,6531700,USB
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,43.183345794677734,8731500,USB
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,43.59499740600586,6494700,USB
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,43.62793731689453,6893400,USB
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,43.51266860961914,7540800,USB
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,43.34800338745117,6736800,USB
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,43.66087341308594,8413800,USB
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,43.74319839477539,8700600,USB
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,44.179561614990234,9104100,USB
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,43.96549606323242,4904000,USB
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,43.80083084106445,4749000,USB
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,43.54560470581055,6398000,USB
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,44.08076477050781,5054000,USB
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,44.138404846191406,3892400,USB
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,44.566532135009766,5709800,USB
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,44.912322998046875,7728300,USB
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,45.3980827331543,8029400,USB
