Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.790000915527344,49.43000030517578,48.7599983215332,49.25,48.79095458984375,1484500,TXT
2017-01-04,49.459999084472656,50.470001220703125,49.290000915527344,50.29999923706055,49.83116912841797,2467100,TXT
2017-01-05,50.02000045776367,50.93000030517578,49.77000045776367,50.22999954223633,49.761817932128906,1522800,TXT
2017-01-06,50.2400016784668,50.36000061035156,49.810001373291016,49.86000061035156,49.395259857177734,823700,TXT
2017-01-09,49.75,49.9900016784668,49.5099983215332,49.540000915527344,49.078243255615234,1712900,TXT
2017-01-10,49.790000915527344,50.18000030517578,49.400001525878906,49.939998626708984,49.47452163696289,1802700,TXT
2017-01-11,50.04999923706055,50.27000045776367,49.66999816894531,49.97999954223633,49.5141487121582,1471100,TXT
2017-01-12,49.900001525878906,49.970001220703125,48.959999084472656,49.77000045776367,49.30609893798828,1190000,TXT
2017-01-13,49.84000015258789,49.970001220703125,49.2599983215332,49.4900016784668,49.028717041015625,1074200,TXT
2017-01-17,49.25,49.279998779296875,48.61000061035156,48.75,48.29560089111328,1338100,TXT
2017-01-18,48.75,49.279998779296875,48.560001373291016,49.09000015258789,48.6324348449707,1488700,TXT
2017-01-19,49.36000061035156,49.59000015258789,49.02000045776367,49.41999816894531,48.95936965942383,1182700,TXT
2017-01-20,49.709999084472656,49.779998779296875,49.08000183105469,49.349998474121094,48.890018463134766,1287100,TXT
2017-01-23,49.400001525878906,49.97999954223633,48.36000061035156,48.880001068115234,48.42439651489258,1696300,TXT
2017-01-24,48.93000030517578,49.75,48.79999923706055,49.380001068115234,48.919742584228516,3147600,TXT
2017-01-25,45.4900016784668,47.20000076293945,43.65999984741211,46.72999954223633,46.2944450378418,16894800,TXT
2017-01-26,46.720001220703125,49.38999938964844,46.650001525878906,48.5099983215332,48.057838439941406,5446300,TXT
2017-01-27,48.54999923706055,49.18000030517578,47.65999984741211,47.77000045776367,47.32474136352539,3444600,TXT
2017-01-30,47.5,47.81999969482422,46.810001373291016,47.45000076293945,47.007728576660156,2115200,TXT
2017-01-31,47.27000045776367,47.45000076293945,46.630001068115234,47.369998931884766,46.92847442626953,1754700,TXT
2017-02-01,47.66999816894531,47.91999816894531,47.060001373291016,47.09000015258789,46.65108108520508,1221600,TXT
2017-02-02,46.7599983215332,47.560001373291016,46.56999969482422,47.540000915527344,47.09688949584961,1904300,TXT
2017-02-03,47.689998626708984,48.349998474121094,47.689998626708984,48.310001373291016,47.85970687866211,1601100,TXT
2017-02-06,48.15999984741211,48.56999969482422,48.08000183105469,48.279998779296875,47.829994201660156,722500,TXT
2017-02-07,48.43000030517578,48.79999923706055,48.02000045776367,48.209999084472656,47.76063919067383,1159600,TXT
2017-02-08,48.15999984741211,48.18000030517578,47.61000061035156,48.0099983215332,47.56250762939453,741100,TXT
2017-02-09,48.0099983215332,48.79999923706055,48.0099983215332,48.65999984741211,48.20644760131836,1127700,TXT
