Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,29.226118087768555,1863000,UDR
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,29.51879119873047,1815400,UDR
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,29.616344451904297,2907400,UDR
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,29.85813331604004,1415400,UDR
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,29.546676635742188,1370300,UDR
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,29.284408569335938,889400,UDR
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,29.11229133605957,1383400,UDR
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,29.448333740234375,1296300,UDR
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,29.202444076538086,788900,UDR
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,29.448333740234375,1268200,UDR
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,29.563081741333008,813400,UDR
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,29.26801109313965,1061800,UDR
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,29.563081741333008,1513900,UDR
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,29.546676635742188,1607900,UDR
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,29.35817527770996,1647200,UDR
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,28.899187088012695,1615600,UDR
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,28.694290161132812,1951600,UDR
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,28.620525360107422,1825400,UDR
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,28.39923858642578,2128600,UDR
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,28.64512062072754,3500300,UDR
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,28.259906768798828,2430300,UDR
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,28.66150665283203,2999600,UDR
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,28.407440185546875,2387800,UDR
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,28.489389419555664,1114900,UDR
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,28.620525360107422,1403900,UDR
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,29.26801109313965,2734200,UDR
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,29.013940811157227,1062900,UDR
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,29.259817123413086,765600,UDR
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,28.940174102783203,1718900,UDR
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,28.981157302856445,1212800,UDR
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,28.899187088012695,1160200,UDR
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,29.071308135986328,1164200,UDR
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,29.16966438293457,1183400,UDR
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,29.464717864990234,920800,UDR
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,29.24342918395996,1087200,UDR
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,29.661420822143555,1367500,UDR
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,29.669614791870117,765900,UDR
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,29.800758361816406,796100,UDR
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,29.91550064086914,1578000,UDR
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,29.86631965637207,1499500,UDR
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,29.817150115966797,1286400,UDR
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,29.42374610900879,1751500,UDR
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,29.620445251464844,1188900,UDR
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,29.69420051574707,1080900,UDR
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,29.440134048461914,1328200,UDR
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,28.82542610168457,1602000,UDR
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,28.5959415435791,1416600,UDR
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,28.80084228515625,1203100,UDR
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,28.759862899780273,1043800,UDR
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,29.563081741333008,1347400,UDR
