Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,29.866470336914062,9555700,KR
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,29.441326141357422,9158500,KR
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.414749145507812,9937900,KR
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.32617950439453,9289700,KR
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,29.157888412475586,5922600,KR
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.39702606201172,7138500,KR
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.29075050354004,4616000,KR
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,29.6893310546875,6169900,KR
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.203041076660156,6886900,KR
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,30.858469009399414,7246700,KR
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,30.920473098754883,5395900,KR
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.344755172729492,6845000,KR
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.194189071655273,6841300,KR
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,29.69818115234375,5209700,KR
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,29.574182510375977,6923700,KR
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,29.645034790039062,6571700,KR
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,29.884178161621094,5547300,KR
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,29.547605514526367,5338700,KR
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,29.760177612304688,4091300,KR
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,30.079042434692383,5847400,KR
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,29.61846923828125,5005900,KR
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.203041076660156,6391800,KR
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,30.132183074951172,3944000,KR
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,29.839881896972656,4320100,KR
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,29.29960823059082,7939900,KR
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,29.0870361328125,9268400,KR
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,29.66275978088379,9795300,KR
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,29.65389060974121,5974200,KR
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,29.52055549621582,5462200,KR
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,29.39611053466797,13931400,KR
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,29.787229537963867,7743600,KR
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,30.169456481933594,7731100,KR
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,30.23168182373047,7384900,KR
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,30.418350219726562,5313700,KR
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,29.5383358001709,8872700,KR
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,29.325000762939453,7784100,KR
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,29.591672897338867,6848000,KR
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,28.640541076660156,12148700,KR
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,28.26719856262207,12857000,KR
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,28.498315811157227,13137400,KR
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,27.262737274169922,22585500,KR
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,26.338279724121094,18766600,KR
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,26.10715675354004,9253000,KR
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,25.609371185302734,12980000,KR
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,25.77826690673828,11812400,KR
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,25.627147674560547,10445800,KR
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,25.618261337280273,8474900,KR
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,25.502704620361328,9082800,KR
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,25.511594772338867,8266600,KR
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,25.63604164123535,9013100,KR
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,26.062713623046875,12652200,KR
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,26.267162322998047,22193800,KR
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,25.947153091430664,8659900,KR
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,25.71604347229004,7876400,KR
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,25.742704391479492,6730200,KR
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,26.009376525878906,10845100,KR
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,25.867155075073242,8185000,KR
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,25.71604347229004,6658700,KR
2017-03-28,28.969999313354492,29.170000076293945,28.850000381469727,29.040000915527344,25.813817977905273,5637000,KR
2017-03-29,29.020000457763672,29.40999984741211,29.010000228881836,29.34000015258789,26.080490112304688,5299400,KR
2017-03-30,29.31999969482422,29.34000015258789,29.079999923706055,29.200000762939453,25.956043243408203,5863600,KR
2017-03-31,29.329999923706055,29.75,29.299999237060547,29.489999771118164,26.213830947875977,11372300,KR
2017-04-03,29.459999084472656,29.479999542236328,29.219999313354492,29.399999618530273,26.133825302124023,8016800,KR
2017-04-04,29.299999237060547,29.739999771118164,29.280000686645508,29.690000534057617,26.39160919189453,10488900,KR
2017-04-05,29.690000534057617,29.760000228881836,29.309999465942383,29.309999465942383,26.053821563720703,7532200,KR
2017-04-06,29.450000762939453,29.860000610351562,29.399999618530273,29.510000228881836,26.23160743713379,8685300,KR
2017-04-07,29.3799991607666,30.010000228881836,29.280000686645508,29.860000610351562,26.542726516723633,7552500,KR
2017-04-10,29.899999618530273,30.399999618530273,29.81999969482422,30.190000534057617,26.836061477661133,10432500,KR
2017-04-11,30.239999771118164,30.239999771118164,29.520000457763672,29.56999969482422,26.284940719604492,10006400,KR
2017-04-12,29.520000457763672,29.950000762939453,29.489999771118164,29.860000610351562,26.542726516723633,6412600,KR
2017-04-13,30.049999237060547,30.3799991607666,29.969999313354492,29.969999313354492,26.640504837036133,8037000,KR
2017-04-17,29.989999771118164,30.15999984741211,29.8799991607666,30.0,26.66716957092285,5659600,KR
2017-04-18,29.979999542236328,30.079999923706055,29.709999084472656,29.81999969482422,26.507165908813477,5886200,KR
2017-04-19,29.8799991607666,30.100000381469727,29.8700008392334,29.950000762939453,26.622722625732422,5807800,KR
2017-04-20,30.0,30.100000381469727,29.68000030517578,29.709999084472656,26.409385681152344,9171000,KR
2017-04-21,29.639999389648438,30.139999389648438,29.579999923706055,29.950000762939453,26.622722625732422,9179500,KR
2017-04-24,30.09000015258789,30.219999313354492,29.920000076293945,30.139999389648438,26.791614532470703,7059800,KR
2017-04-25,30.0,30.200000762939453,29.670000076293945,29.84000015258789,26.524944305419922,6175600,KR
2017-04-26,30.0,30.100000381469727,29.809999465942383,29.860000610351562,26.542726516723633,6331800,KR
2017-04-27,29.950000762939453,30.329999923706055,29.899999618530273,30.149999618530273,26.800508499145508,6272700,KR
2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,26.35605239868164,8670800,KR
2017-05-01,29.65999984741211,29.799999237060547,29.010000228881836,29.020000457763672,25.796043395996094,9851100,KR
2017-05-02,28.600000381469727,28.989999771118164,28.549999237060547,28.81999969482422,25.618261337280273,14127200,KR
2017-05-03,28.8700008392334,29.549999237060547,28.8700008392334,29.399999618530273,26.133825302124023,11096400,KR
2017-05-04,29.440000534057617,29.690000534057617,29.1200008392334,29.219999313354492,25.97382354736328,6647300,KR
2017-05-05,29.219999313354492,29.459999084472656,29.15999984741211,29.350000381469727,26.08938217163086,7540000,KR
2017-05-08,29.40999984741211,29.459999084472656,28.850000381469727,28.920000076293945,25.707149505615234,8986000,KR
2017-05-09,28.969999313354492,29.25,28.959999084472656,29.049999237060547,25.822708129882812,9652600,KR
2017-05-10,29.06999969482422,30.079999923706055,29.040000915527344,30.040000915527344,26.702728271484375,11998700,KR
2017-05-11,30.010000228881836,30.639999389648438,30.010000228881836,30.43000030517578,27.157882690429688,14011400,KR
2017-05-12,30.209999084472656,30.270000457763672,29.459999084472656,29.520000457763672,26.345739364624023,10395600,KR
2017-05-15,29.520000457763672,29.579999923706055,29.0,29.139999389648438,26.0065975189209,9046600,KR
2017-05-16,29.149999618530273,29.200000762939453,28.799999237060547,28.81999969482422,25.721010208129883,7574800,KR
2017-05-17,28.81999969482422,28.8799991607666,28.540000915527344,28.600000381469727,25.52466583251953,8322000,KR
2017-05-18,28.889999389648438,29.209999084472656,28.889999389648438,29.09000015258789,25.961977005004883,11431300,KR
2017-05-19,29.139999389648438,29.239999771118164,29.010000228881836,29.229999542236328,26.086915969848633,8344800,KR
2017-05-22,29.200000762939453,29.399999618530273,29.100000381469727,29.280000686645508,26.131547927856445,6073100,KR
2017-05-23,29.229999542236328,29.280000686645508,29.030000686645508,29.1200008392334,25.988750457763672,6560300,KR
2017-05-24,29.100000381469727,29.18000030517578,28.860000610351562,29.1299991607666,25.997671127319336,7879000,KR
2017-05-25,29.209999084472656,29.34000015258789,29.06999969482422,29.239999771118164,26.09584617614746,7262100,KR
2017-05-26,29.350000381469727,29.459999084472656,29.25,29.450000762939453,26.283266067504883,6251200,KR
2017-05-30,29.389999389648438,29.81999969482422,29.329999923706055,29.760000228881836,26.559932708740234,7849600,KR
2017-05-31,29.719999313354492,29.940000534057617,29.549999237060547,29.780000686645508,26.577783584594727,9165600,KR
2017-06-01,29.770000457763672,30.360000610351562,29.700000762939453,30.25,26.997241973876953,11635700,KR
2017-06-02,30.350000381469727,30.649999618530273,30.0,30.1299991607666,26.8901424407959,7284300,KR
