Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.785160064697266,306000,FOX
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.49834442138672,279700,FOX
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.4930419921875,164200,FOX
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.34291076660156,581700,FOX
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,37.11360168457031,2540200,FOX
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,35.283729553222656,5147900,FOX
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.4848747253418,8865500,FOX
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,35.15235137939453,4902500,FOX
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,34.204566955566406,4035100,FOX
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.44855499267578,3350900,FOX
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.96997833251953,2871300,FOX
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.47262191772461,2220600,FOX
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.6696891784668,2679200,FOX
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.92305374145508,4338400,FOX
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.50077438354492,1491200,FOX
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.31309127807617,2831600,FOX
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,33.81044387817383,2223200,FOX
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.70192337036133,2116200,FOX
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.579925537109375,1929000,FOX
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.61746597290039,1793900,FOX
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.716609954833984,843600,FOX
