Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,58.13999938964844,58.849998474121094,57.45000076293945,58.75,38.97616195678711,1812500,OKE
2017-01-04,59.04999923706055,59.150001525878906,58.45000076293945,58.599998474121094,38.87664794921875,1721300,OKE
2017-01-05,58.84000015258789,59.119998931884766,58.279998779296875,58.83000183105469,39.029239654541016,1342700,OKE
2017-01-06,59.040000915527344,59.099998474121094,57.689998626708984,57.900001525878906,38.412254333496094,2212500,OKE
2017-01-09,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,38.133609771728516,2111100,OKE
2017-01-10,57.150001525878906,57.150001525878906,56.029998779296875,56.06999969482422,37.198184967041016,2595000,OKE
2017-01-11,56.369998931884766,57.29999923706055,56.22999954223633,57.2599983215332,37.98765563964844,1540900,OKE
2017-01-12,56.56999969482422,57.2599983215332,56.130001068115234,56.56999969482422,37.52989196777344,1929900,OKE
2017-01-13,56.380001068115234,56.90999984741211,56.220001220703125,56.310001373291016,37.357418060302734,1023700,OKE
2017-01-17,56.779998779296875,56.939998626708984,56.220001220703125,56.310001373291016,37.357418060302734,1699400,OKE
2017-01-18,55.939998626708984,56.93000030517578,55.5,56.560001373291016,37.523258209228516,1488800,OKE
2017-01-19,56.540000915527344,56.75,55.779998779296875,55.959999084472656,37.12520980834961,999800,OKE
2017-01-20,56.66999816894531,56.810001373291016,56.2599983215332,56.59000015258789,37.54316329956055,1398500,OKE
2017-01-23,56.310001373291016,56.7599983215332,55.83000183105469,55.88999938964844,37.078765869140625,1245500,OKE
2017-01-24,56.13999938964844,56.439998626708984,55.380001068115234,56.279998779296875,37.337501525878906,1337200,OKE
2017-01-25,54.47999954223633,55.86000061035156,53.84000015258789,55.54999923706055,36.85320281982422,2727700,OKE
2017-01-26,54.97999954223633,55.869998931884766,54.65999984741211,54.93000030517578,36.849849700927734,2064900,OKE
2017-01-27,54.65999984741211,55.040000915527344,54.25,54.90999984741211,36.836429595947266,1444900,OKE
2017-01-30,54.619998931884766,54.7400016784668,53.5099983215332,53.77000045776367,36.07166290283203,1336900,OKE
2017-01-31,54.18000030517578,55.25,53.650001525878906,55.11000061035156,36.97060012817383,1999300,OKE
2017-02-01,58.27000045776367,59.29999923706055,52.86000061035156,54.0,36.22594451904297,20726000,OKE
2017-02-02,54.189998626708984,56.0099983215332,53.72999954223633,55.560001373291016,37.27248764038086,5375400,OKE
2017-02-03,55.880001068115234,56.79999923706055,55.689998626708984,56.45000076293945,37.86955261230469,3973900,OKE
2017-02-06,56.619998931884766,56.66999816894531,55.09000015258789,55.310001373291016,37.10477066040039,3365500,OKE
2017-02-07,55.16999816894531,55.61000061035156,53.970001220703125,54.369998931884766,36.47417449951172,2804600,OKE
2017-02-08,53.86000061035156,54.68000030517578,53.25,54.400001525878906,36.494300842285156,2393900,OKE
2017-02-09,54.400001525878906,55.65999984741211,54.400001525878906,55.119998931884766,36.97731018066406,2528400,OKE
2017-02-10,55.72999954223633,55.72999954223633,54.72999954223633,55.310001373291016,37.10477066040039,2728000,OKE
2017-02-13,55.029998779296875,55.25,54.540000915527344,55.02000045776367,36.910221099853516,1971400,OKE
2017-02-14,55.130001068115234,55.40999984741211,54.16999816894531,54.95000076293945,36.8632698059082,2476100,OKE
2017-02-15,54.66999816894531,55.02000045776367,54.36000061035156,54.4900016784668,36.55467224121094,1822900,OKE
2017-02-16,54.75,55.09000015258789,53.939998626708984,54.029998779296875,36.24608612060547,1918100,OKE
2017-02-17,53.83000183105469,53.970001220703125,53.31999969482422,53.63999938964844,35.98445510864258,1889400,OKE
2017-02-21,54.06999969482422,54.41999816894531,53.59000015258789,54.220001220703125,36.37354278564453,2163100,OKE
2017-02-22,53.7599983215332,54.09000015258789,53.459999084472656,53.52000045776367,35.90394973754883,2063200,OKE
2017-02-23,54.40999984741211,54.939998626708984,53.77000045776367,54.63999938964844,36.65530776977539,2931500,OKE
2017-02-24,54.43000030517578,54.540000915527344,52.79999923706055,53.15999984741211,35.66244125366211,2479800,OKE
2017-02-27,53.27000045776367,53.599998474121094,52.709999084472656,53.349998474121094,35.7899055480957,3491500,OKE
2017-02-28,53.619998931884766,55.52000045776367,53.25,54.04999923706055,36.259498596191406,6183800,OKE
2017-03-01,54.43000030517578,55.81999969482422,54.349998474121094,55.38999938964844,37.15843963623047,2965400,OKE
2017-03-02,55.08000183105469,55.5099983215332,54.70000076293945,55.25,37.064517974853516,3650700,OKE
2017-03-03,55.25,56.65999984741211,55.060001373291016,56.41999816894531,37.84941101074219,3046000,OKE
2017-03-06,56.18000030517578,56.7599983215332,55.83000183105469,56.61000061035156,37.97687911987305,3468700,OKE
2017-03-07,56.83000183105469,56.95000076293945,56.22999954223633,56.58000183105469,37.956756591796875,3327700,OKE
2017-03-08,56.599998474121094,56.7599983215332,54.709999084472656,54.77000045776367,36.742515563964844,2386500,OKE
2017-03-09,54.619998931884766,54.63999938964844,53.38999938964844,54.5099983215332,36.56808853149414,3147100,OKE
2017-03-10,55.0,55.060001373291016,54.09000015258789,54.33000183105469,36.44734191894531,2285800,OKE
2017-03-13,54.25,54.470001220703125,53.75,53.97999954223633,36.21254348754883,3041000,OKE
2017-03-14,53.5,53.5,51.9900016784668,52.20000076293945,35.01841735839844,3880100,OKE
2017-03-15,52.75,53.869998931884766,52.5099983215332,53.63999938964844,35.98445510864258,4193800,OKE
2017-03-16,53.869998931884766,54.06999969482422,52.709999084472656,53.2400016784668,35.716121673583984,2475700,OKE
2017-03-17,53.470001220703125,53.63999938964844,52.47999954223633,52.81999969482422,35.43435287475586,8199000,OKE
2017-03-20,52.459999084472656,53.349998474121094,52.209999084472656,53.2400016784668,35.716121673583984,2467100,OKE
2017-03-21,53.470001220703125,53.630001068115234,52.029998779296875,52.279998779296875,35.07209396362305,2089400,OKE
2017-03-22,52.22999954223633,52.869998931884766,51.959999084472656,52.70000076293945,35.353851318359375,2181000,OKE
2017-03-23,52.54999923706055,52.779998779296875,52.119998931884766,52.25,35.051963806152344,2051800,OKE
2017-03-24,52.38999938964844,53.52000045776367,52.369998931884766,53.099998474121094,35.6221923828125,2821600,OKE
2017-03-27,52.529998779296875,53.25,52.220001220703125,53.09000015258789,35.615482330322266,2186500,OKE
2017-03-28,53.310001373291016,53.61000061035156,52.880001068115234,53.060001373291016,35.59535598754883,1681500,OKE
2017-03-29,53.040000915527344,54.939998626708984,52.9900016784668,54.72999954223633,36.71567916870117,2670000,OKE
2017-03-30,54.970001220703125,55.06999969482422,54.2400016784668,54.91999816894531,36.843143463134766,3402000,OKE
2017-03-31,54.52000045776367,56.0,54.52000045776367,55.439998626708984,37.19198989868164,3421200,OKE
2017-04-03,55.54999923706055,55.75,54.40999984741211,55.310001373291016,37.10477066040039,2735000,OKE
2017-04-04,55.34000015258789,55.959999084472656,54.86000061035156,55.939998626708984,37.527408599853516,1762500,OKE
2017-04-05,56.310001373291016,57.15999984741211,55.88999938964844,55.93000030517578,37.52070236206055,3344500,OKE
2017-04-06,56.20000076293945,56.47999954223633,55.86000061035156,56.33000183105469,37.789039611816406,2821200,OKE
2017-04-07,56.279998779296875,56.90999984741211,55.9900016784668,56.189998626708984,37.69511795043945,2158800,OKE
2017-04-10,56.5,56.5,55.849998474121094,55.93000030517578,37.52070236206055,2037500,OKE
2017-04-11,55.93000030517578,56.099998474121094,55.36000061035156,55.720001220703125,37.37981414794922,1367300,OKE
2017-04-12,55.720001220703125,55.81999969482422,55.099998474121094,55.33000183105469,37.118186950683594,1802500,OKE
2017-04-13,55.439998626708984,55.5099983215332,54.560001373291016,54.619998931884766,36.641883850097656,1674300,OKE
2017-04-17,54.650001525878906,55.0,54.220001220703125,54.40999984741211,36.50100326538086,2071500,OKE
2017-04-18,54.40999984741211,55.13999938964844,54.119998931884766,54.81999969482422,36.776058197021484,2564200,OKE
2017-04-19,54.91999816894531,55.029998779296875,53.790000915527344,53.91999816894531,36.17229080200195,2473400,OKE
2017-04-20,54.029998779296875,54.47999954223633,53.709999084472656,53.790000915527344,36.085079193115234,1852600,OKE
2017-04-21,53.7400016784668,53.86000061035156,52.779998779296875,53.529998779296875,35.91065979003906,2866000,OKE
2017-04-24,54.029998779296875,54.2400016784668,53.33000183105469,53.869998931884766,36.13874435424805,2031500,OKE
2017-04-25,53.86000061035156,54.779998779296875,53.689998626708984,54.72999954223633,36.71567916870117,1662000,OKE
2017-04-26,54.5,55.06999969482422,54.400001525878906,54.5,36.56138610839844,2039300,OKE
2017-04-27,53.470001220703125,54.06999969482422,52.560001373291016,53.0099983215332,35.967689514160156,2511000,OKE
