Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.75546646118164,10531700,HAL
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,49.943119049072266,6265900,HAL
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.22907257080078,7083300,HAL
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,50.631187438964844,7899500,HAL
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.103973388671875,9080500,HAL
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,48.82612991333008,9774100,HAL
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,49.49631881713867,9995100,HAL
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,49.30867385864258,5954000,HAL
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.736759185791016,5995600,HAL
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.15675735473633,7712600,HAL
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.26398849487305,6156300,HAL
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,49.45164108276367,9144400,HAL
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,50.44355010986328,14793600,HAL
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,48.96909713745117,17718700,HAL
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,50.59543991088867,11276700,HAL
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,51.301387786865234,9837100,HAL
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,51.882225036621094,8989800,HAL
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.016265869140625,6893000,HAL
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,50.47035217285156,10361100,HAL
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,50.5507698059082,5849500,HAL
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.24694061279297,7083000,HAL
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,50.30056381225586,6183400,HAL
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,50.5597038269043,5344500,HAL
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.13077926635742,4745200,HAL
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.04059600830078,8395900,HAL
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,49.54100036621094,9849500,HAL
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,50.6490592956543,9320900,HAL
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,50.157596588134766,7937500,HAL
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,50.327362060546875,7161800,HAL
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,50.523956298828125,8102300,HAL
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,49.83589553833008,5978500,HAL
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,48.531246185302734,10925600,HAL
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,47.995086669921875,9055800,HAL
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.11124801635742,7496900,HAL
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,47.414241790771484,7736100,HAL
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,47.5304069519043,7971000,HAL
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,47.24445343017578,6489600,HAL
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,47.701751708984375,6902500,HAL
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,47.93487548828125,6503700,HAL
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,49.04671859741211,7176400,HAL
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,48.3025016784668,5772100,HAL
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,48.3025016784668,4092800,HAL
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,48.23973846435547,5656100,HAL
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,47.49551773071289,7246400,HAL
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,45.98915100097656,14736900,HAL
2017-03-09,50.59000015258789,50.9900016784668,49.75,50.88999938964844,45.63048553466797,14967400,HAL
2017-03-10,51.38999938964844,51.5,50.61000061035156,50.90999984741211,45.6484260559082,7711100,HAL
2017-03-13,51.02000045776367,51.33000183105469,50.66999816894531,50.880001068115234,45.621524810791016,6272400,HAL
2017-03-14,50.880001068115234,50.880001068115234,48.540000915527344,49.79999923706055,44.653141021728516,13128100,HAL
2017-03-15,50.31999969482422,51.91999816894531,49.9900016784668,51.540000915527344,46.213314056396484,9993000,HAL
2017-03-16,51.650001525878906,51.83000183105469,50.810001373291016,50.91999816894531,45.657386779785156,7336000,HAL
2017-03-17,51.150001525878906,51.470001220703125,50.59000015258789,50.779998779296875,45.531856536865234,8131400,HAL
2017-03-20,50.36000061035156,50.83000183105469,49.84000015258789,50.63999938964844,45.40632629394531,7763200,HAL
