Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,39.900001525878906,40.25,39.380001068115234,40.06999969482422,36.241539001464844,1485500,BWA
2017-01-04,39.9900016784668,40.900001525878906,39.16999816894531,40.81999969482422,36.91987991333008,1600900,BWA
2017-01-05,40.7400016784668,41.119998931884766,40.189998626708984,40.77000045776367,36.874656677246094,1775400,BWA
2017-01-06,40.97999954223633,41.369998931884766,40.52000045776367,41.099998474121094,37.173126220703125,1789300,BWA
2017-01-09,40.9900016784668,41.31999969482422,40.52000045776367,40.81999969482422,36.91987991333008,1550900,BWA
2017-01-10,40.970001220703125,41.40999984741211,40.560001373291016,40.77000045776367,36.874656677246094,2786900,BWA
2017-01-11,40.619998931884766,40.689998626708984,39.43000030517578,40.119998931884766,36.286766052246094,4441000,BWA
2017-01-12,40.13999938964844,40.380001068115234,39.31999969482422,39.9900016784668,36.16918182373047,2436100,BWA
2017-01-13,40.08000183105469,40.4900016784668,40.04999923706055,40.29999923706055,36.44955062866211,1298800,BWA
2017-01-17,40.119998931884766,40.279998779296875,39.650001525878906,39.790000915527344,35.98828887939453,1600700,BWA
2017-01-18,39.97999954223633,39.97999954223633,39.61000061035156,39.779998779296875,35.9792366027832,2023600,BWA
2017-01-19,39.91999816894531,39.97999954223633,39.619998931884766,39.81999969482422,36.01542663574219,1787900,BWA
2017-01-20,39.90999984741211,40.029998779296875,39.5099983215332,39.86000061035156,36.05160140991211,1804400,BWA
2017-01-23,39.869998931884766,40.119998931884766,39.29999923706055,39.5,35.72599411010742,1602000,BWA
2017-01-24,39.790000915527344,40.529998779296875,39.77000045776367,40.43000030517578,36.567138671875,2147200,BWA
2017-01-25,40.75,41.310001373291016,40.75,41.29999923706055,37.35402297973633,911700,BWA
2017-01-26,41.119998931884766,41.43000030517578,40.70000076293945,40.779998779296875,36.883697509765625,1238300,BWA
2017-01-27,40.790000915527344,40.93000030517578,40.20000076293945,40.400001525878906,36.540000915527344,967100,BWA
2017-01-30,40.52000045776367,40.63999938964844,39.880001068115234,40.560001373291016,36.684715270996094,1702100,BWA
2017-01-31,40.41999816894531,40.86000061035156,40.06999969482422,40.83000183105469,36.92892074584961,1809000,BWA
2017-02-01,41.150001525878906,41.5,40.68000030517578,41.029998779296875,37.10980987548828,1224600,BWA
2017-02-02,41.0099983215332,41.27000045776367,40.27000045776367,40.470001220703125,36.60331344604492,1838100,BWA
2017-02-03,40.70000076293945,40.880001068115234,40.459999084472656,40.599998474121094,36.72089385986328,1024100,BWA
2017-02-06,40.2599983215332,40.59000015258789,40.20000076293945,40.56999969482422,36.69375991821289,863900,BWA
