Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,45.77892303466797,725000,L
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.48795700073242,1075700,L
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.13880157470703,774100,L
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.34248352050781,725400,L
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,44.896324157714844,543800,L
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.07090377807617,643600,L
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,45.0321159362793,854500,L
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,44.76054000854492,662900,L
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,44.7120475769043,628200,L
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.3046875,813600,L
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,44.86723709106445,819600,L
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.32408905029297,759800,L
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.64415740966797,646900,L
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.54716491699219,522600,L
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.33278274536133,915500,L
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.672245025634766,854200,L
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,45.730438232421875,781500,L
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.29398727416992,643200,L
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,45.02241134643555,923100,L
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.17759704589844,1550500,L
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,44.80904006958008,989200,L
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,44.8769416809082,864100,L
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.206703186035156,921800,L
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.10000991821289,846100,L
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,45.02241134643555,744800,L
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,44.85753631591797,624700,L
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,44.84783172607422,765900,L
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.08061981201172,820300,L
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.40067672729492,890700,L
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,45.54615783691406,820100,L
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,45.82743453979492,771900,L
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,45.63344955444336,1425000,L
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,45.565555572509766,996800,L
