Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,56.545352935791016,3038900,CL
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,57.166542053222656,4047900,CL
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,57.675567626953125,2857800,CL
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,58.115562438964844,2994800,CL
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,57.304569244384766,3184000,CL
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,56.41593551635742,3492400,CL
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,56.34690856933594,3809000,CL
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,56.812801361083984,2992400,CL
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,56.83868408203125,1888100,CL
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,57.89125061035156,5136600,CL
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,58.546966552734375,5127300,CL
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,58.1738166809082,2767900,CL
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,58.963470458984375,3940600,CL
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,58.61637496948242,2872900,CL
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,59.23247528076172,2786300,CL
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,59.380001068115234,3034800,CL
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,59.21510696411133,4655900,CL
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,56.12593460083008,14874900,CL
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,55.99577713012695,7992400,CL
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,56.03916549682617,6983200,CL
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,56.160648345947266,4915800,CL
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,56.99368667602539,7063600,CL
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,57.245330810546875,4478200,CL
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,56.82881546020508,2897500,CL
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,57.7573127746582,3255600,CL
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,57.78334426879883,3575100,CL
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,57.792022705078125,3223700,CL
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,58.763893127441406,5568100,CL
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,58.75521469116211,4798200,CL
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,58.781246185302734,5137800,CL
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,59.53618621826172,4576200,CL
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,59.874603271484375,5172700,CL
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,62.46049880981445,15036900,CL
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,63.50178909301758,10553800,CL
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,63.77079772949219,5811800,CL
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,64.59518432617188,7203800,CL
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,63.649322509765625,6461600,CL
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,63.0418815612793,5201400,CL
