Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,20.594541549682617,6855300,GLW
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,20.73013687133789,6486400,GLW
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,20.603015899658203,7228500,GLW
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,20.780988693237305,5554100,GLW
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,20.738616943359375,6682500,GLW
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,20.755571365356445,7040700,GLW
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,20.908117294311523,4988600,GLW
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,20.78946304321289,4506300,GLW
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.052194595336914,3849600,GLW
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,20.501312255859375,6138500,GLW
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,20.814895629882812,5860700,GLW
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,20.69624137878418,4544400,GLW
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.009822845458984,6958800,GLW
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,20.992874145507812,10441100,GLW
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,22.187864303588867,21332600,GLW
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,22.61161994934082,14941800,GLW
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,22.50143814086914,12557100,GLW
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,22.61161994934082,8603800,GLW
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,22.58619499206543,9411300,GLW
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,22.450590133666992,8965200,GLW
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,22.213293075561523,9607400,GLW
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,22.35736656188965,5987200,GLW
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,22.654001235961914,7144100,GLW
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,22.637041091918945,5171700,GLW
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,22.53534507751465,5555200,GLW
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,22.442115783691406,4848100,GLW
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,22.713319778442383,6048300,GLW
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,22.62856674194336,5809600,GLW
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,22.654001235961914,7050700,GLW
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,23.086223602294922,8983600,GLW
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,23.187929153442383,7288000,GLW
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,23.484554290771484,9934900,GLW
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,23.433706283569336,4456100,GLW
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,23.501508712768555,6207100,GLW
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,23.509984970092773,7972400,GLW
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,23.3574275970459,5658600,GLW
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,23.63442611694336,5298000,GLW
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,23.566246032714844,5252400,GLW
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,23.532154083251953,9030600,GLW
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,24.035018920898438,8173600,GLW
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,23.76227569580078,4837300,GLW
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,23.76227569580078,4704300,GLW
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,23.625898361206055,5651800,GLW
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,23.625898361206055,5256100,GLW
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,23.540674209594727,4986400,GLW
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,23.498056411743164,4568400,GLW
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,23.489532470703125,5828200,GLW
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,23.61738395690918,4072800,GLW
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,22.884401321411133,8447700,GLW
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,23.208274841308594,6139000,GLW
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,23.25088882446289,4882000,GLW
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,23.216798782348633,9728500,GLW
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,23.267932891845703,4685200,GLW
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,22.90144920349121,6172200,GLW
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,23.31055450439453,5619900,GLW
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,23.302034378051758,5355400,GLW
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,23.361684799194336,4461900,GLW
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,23.361684799194336,4429600,GLW
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,23.48101234436035,4867700,GLW
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,23.421348571777344,3466600,GLW
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,23.489532470703125,5689400,GLW
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,23.01224708557129,9246300,GLW
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,22.875877380371094,7317300,GLW
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,22.833261489868164,3849200,GLW
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,22.756553649902344,5351600,GLW
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,22.82474136352539,4406900,GLW
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,22.850311279296875,4338800,GLW
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,22.833261489868164,4847600,GLW
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,22.884401321411133,4397600,GLW
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,22.56904411315918,5306000,GLW
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,22.432674407958984,4005100,GLW
