Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,22.170000076293945,22.209999084472656,21.989999771118164,22.190000534057617,18.3415584564209,1924900,NI
2017-01-04,22.25,22.6299991607666,22.25,22.360000610351562,18.482070922851562,2235500,NI
2017-01-05,22.420000076293945,22.739999771118164,22.260000228881836,22.68000030517578,18.74656867980957,5483500,NI
2017-01-06,22.600000381469727,22.65999984741211,22.260000228881836,22.360000610351562,18.482070922851562,4398500,NI
2017-01-09,22.530000686645508,22.559999465942383,21.959999084472656,22.059999465942383,18.234100341796875,3022800,NI
2017-01-10,22.049999237060547,22.149999618530273,21.84000015258789,21.940000534057617,18.134910583496094,2181200,NI
2017-01-11,21.950000762939453,22.190000534057617,21.790000915527344,22.1200008392334,18.28369903564453,3292400,NI
2017-01-12,22.09000015258789,22.09000015258789,21.75,22.030000686645508,18.209308624267578,2537900,NI
2017-01-13,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,18.151439666748047,1749800,NI
2017-01-17,22.040000915527344,22.440000534057617,22.010000228881836,22.350000381469727,18.47381019592285,2960600,NI
2017-01-18,22.329999923706055,22.530000686645508,22.270000457763672,22.520000457763672,18.61432647705078,2470000,NI
2017-01-19,22.43000030517578,22.5,22.229999542236328,22.34000015258789,18.465538024902344,1806700,NI
2017-01-20,22.420000076293945,22.530000686645508,22.350000381469727,22.510000228881836,18.606056213378906,2533300,NI
2017-01-23,22.540000915527344,22.56999969482422,22.09000015258789,22.200000762939453,18.34981918334961,2271400,NI
2017-01-24,22.200000762939453,22.31999969482422,22.1299991607666,22.25,18.391145706176758,1861500,NI
2017-01-25,22.190000534057617,22.260000228881836,22.1200008392334,22.200000762939453,18.34981918334961,1956900,NI
2017-01-26,22.209999084472656,22.40999984741211,22.139999389648438,22.219999313354492,18.36635398864746,2297800,NI
2017-01-27,22.280000686645508,22.290000915527344,21.969999313354492,22.030000686645508,18.209308624267578,1862900,NI
2017-01-30,22.100000381469727,22.110000610351562,21.649999618530273,21.84000015258789,18.05225372314453,2565800,NI
2017-01-31,21.81999969482422,22.389999389648438,21.809999465942383,22.3700008392334,18.49033546447754,2723200,NI
2017-02-01,22.15999984741211,22.219999313354492,21.899999618530273,21.979999542236328,18.167972564697266,3088200,NI
2017-02-02,21.950000762939453,22.18000030517578,21.920000076293945,22.15999984741211,18.316755294799805,2893000,NI
2017-02-03,22.239999771118164,22.360000610351562,22.1299991607666,22.260000228881836,18.3994197845459,2492600,NI
2017-02-06,22.350000381469727,22.389999389648438,22.18000030517578,22.239999771118164,18.382884979248047,2790000,NI
2017-02-07,22.260000228881836,22.31999969482422,22.149999618530273,22.15999984741211,18.316755294799805,2851000,NI
2017-02-08,22.040000915527344,22.260000228881836,22.0,22.18000030517578,18.479219436645508,3284000,NI
2017-02-09,22.18000030517578,22.3700008392334,22.110000610351562,22.229999542236328,18.5208740234375,2840000,NI
2017-02-10,22.149999618530273,22.540000915527344,22.110000610351562,22.40999984741211,18.67084312438965,2713900,NI
2017-02-13,22.420000076293945,22.530000686645508,22.260000228881836,22.520000457763672,18.76249122619629,2640200,NI
2017-02-14,22.440000534057617,22.469999313354492,22.149999618530273,22.25,18.537538528442383,2102100,NI
2017-02-15,22.06999969482422,22.239999771118164,21.93000030517578,22.229999542236328,18.5208740234375,2465600,NI
2017-02-16,22.25,22.670000076293945,22.15999984741211,22.670000076293945,18.887462615966797,3382400,NI
2017-02-17,22.709999084472656,22.729999542236328,22.510000228881836,22.700000762939453,18.912460327148438,11286500,NI
2017-02-21,22.649999618530273,23.040000915527344,22.530000686645508,22.989999771118164,19.154067993164062,4043900,NI
2017-02-22,23.040000915527344,23.18000030517578,22.729999542236328,23.170000076293945,19.304039001464844,3573000,NI
2017-02-23,23.299999237060547,23.81999969482422,23.299999237060547,23.770000457763672,19.803924560546875,4395800,NI
2017-02-24,23.770000457763672,24.040000915527344,23.760000228881836,24.010000228881836,20.00387954711914,3693800,NI
2017-02-27,23.979999542236328,23.979999542236328,23.770000457763672,23.799999237060547,19.82892417907715,2080300,NI
2017-02-28,23.739999771118164,24.030000686645508,23.709999084472656,23.90999984741211,19.920562744140625,3099300,NI
2017-03-01,23.579999923706055,24.0,23.559999465942383,23.899999618530273,19.9122371673584,6108900,NI
2017-03-02,23.809999465942383,24.290000915527344,23.770000457763672,24.09000015258789,20.07053565979004,2920300,NI
2017-03-03,24.110000610351562,24.110000610351562,23.549999237060547,23.719999313354492,19.76226806640625,4920400,NI
