Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,72.2699966430664,72.95999908447266,71.18000030517578,72.2699966430664,59.283878326416016,4393600,OXY
2017-01-04,71.93000030517578,72.19999694824219,71.06999969482422,71.4800033569336,58.63581466674805,4151400,OXY
2017-01-05,71.31999969482422,71.4800033569336,70.54000091552734,70.62000274658203,57.93037796020508,4769900,OXY
2017-01-06,70.62000274658203,71.38999938964844,70.33999633789062,71.08000183105469,58.307716369628906,3935600,OXY
2017-01-09,70.5199966430664,70.80999755859375,69.9000015258789,70.4800033569336,57.815521240234375,5543700,OXY
2017-01-10,70.48999786376953,70.76000213623047,69.29000091552734,69.3499984741211,56.88856506347656,3993200,OXY
2017-01-11,69.4000015258789,69.94000244140625,68.87999725341797,69.3499984741211,56.88856506347656,6423200,OXY
2017-01-12,69.52999877929688,69.63999938964844,68.47000122070312,69.02999877929688,56.626075744628906,5343000,OXY
2017-01-13,68.94000244140625,69.37999725341797,68.66000366210938,69.08000183105469,56.66708755493164,3739700,OXY
2017-01-17,69.73999786376953,70.16000366210938,69.08999633789062,69.7300033569336,57.2003059387207,3776400,OXY
2017-01-18,69.29000091552734,69.87999725341797,69.05999755859375,69.31999969482422,56.86396789550781,3659300,OXY
2017-01-19,69.58000183105469,69.75,68.37999725341797,68.7300033569336,56.379966735839844,3901100,OXY
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.58999633789062,56.26514434814453,4239100,OXY
2017-01-23,68.29000091552734,68.58000183105469,67.6500015258789,67.98999786376953,55.77294158935547,3129400,OXY
2017-01-24,68.44000244140625,68.5,67.61000061035156,67.87000274658203,55.67451858520508,4946800,OXY
2017-01-25,68.0999984741211,69.25,67.91000366210938,68.12999725341797,55.88780212402344,6147400,OXY
2017-01-26,68.27999877929688,68.56999969482422,67.8499984741211,68.55000305175781,56.23232650756836,3698700,OXY
2017-01-27,68.37000274658203,68.95999908447266,68.13999938964844,68.94999694824219,56.56044387817383,3836500,OXY
2017-01-30,68.52999877929688,68.8499984741211,67.31999969482422,67.87999725341797,55.682708740234375,4551000,OXY
2017-01-31,68.0,68.08999633789062,67.33000183105469,67.7699966430664,55.592491149902344,5538400,OXY
2017-02-01,67.93000030517578,68.0999984741211,67.0199966430664,67.61000061035156,55.46124267578125,3975700,OXY
2017-02-02,67.5999984741211,69.0999984741211,67.26000213623047,68.5,56.191307067871094,4889000,OXY
2017-02-03,68.4000015258789,69.83000183105469,68.11000061035156,69.18000030517578,56.749122619628906,4069400,OXY
2017-02-06,68.94999694824219,69.27999877929688,67.98999786376953,68.19000244140625,55.937015533447266,3799300,OXY
2017-02-07,67.91000366210938,67.94999694824219,66.3499984741211,66.81999969482422,54.81317901611328,4857200,OXY
2017-02-08,66.5999984741211,67.19999694824219,65.62999725341797,66.7699966430664,54.77217102050781,5676700,OXY
