Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.599998474121094,60.95000076293945,60.279998779296875,60.63999938964844,49.90365982055664,1185400,CPB
2017-01-04,60.72999954223633,61.45000076293945,60.66999816894531,61.060001373291016,50.24929428100586,1257500,CPB
2017-01-05,61.02000045776367,61.189998626708984,60.56999969482422,60.93000030517578,50.14230728149414,1488500,CPB
2017-01-06,60.810001373291016,61.09000015258789,60.56999969482422,60.70000076293945,49.95302963256836,888500,CPB
2017-01-09,60.29999923706055,60.34000015258789,59.540000915527344,59.75,49.45639419555664,1253400,CPB
2017-01-10,60.04999923706055,60.16999816894531,59.72999954223633,60.0099983215332,49.671600341796875,1561400,CPB
2017-01-11,59.869998931884766,60.4900016784668,59.43000030517578,60.150001525878906,49.78749084472656,2322600,CPB
2017-01-12,60.349998474121094,62.15999984741211,60.2599983215332,61.56999969482422,50.96284484863281,2478300,CPB
2017-01-13,61.41999816894531,61.810001373291016,61.04999923706055,61.720001220703125,51.08700942993164,1197100,CPB
2017-01-17,62.060001373291016,62.41999816894531,61.689998626708984,62.09000015258789,51.39326477050781,1899300,CPB
2017-01-18,62.04999923706055,62.38999938964844,61.900001525878906,62.290000915527344,51.558815002441406,1098900,CPB
2017-01-19,62.11000061035156,62.310001373291016,61.88999938964844,62.2400016784668,51.51742935180664,964700,CPB
2017-01-20,62.4900016784668,63.2599983215332,62.33000183105469,62.84000015258789,52.01404571533203,1212500,CPB
2017-01-23,62.810001373291016,63.279998779296875,62.619998931884766,63.119998931884766,52.245819091796875,1452200,CPB
2017-01-24,63.06999969482422,63.459999084472656,62.79999923706055,63.29999923706055,52.39480972290039,1331000,CPB
2017-01-25,63.290000915527344,63.5,62.720001220703125,63.099998474121094,52.22925567626953,1126200,CPB
2017-01-26,63.029998779296875,63.15999984741211,62.29999923706055,62.619998931884766,51.83195877075195,1283100,CPB
2017-01-27,62.900001525878906,62.97999954223633,62.34000015258789,62.58000183105469,51.79884719848633,1082500,CPB
2017-01-30,62.61000061035156,63.0,62.209999084472656,62.380001068115234,51.63330841064453,1547300,CPB
2017-01-31,62.439998626708984,62.900001525878906,61.90999984741211,62.22999954223633,51.50914764404297,2401100,CPB
2017-02-01,62.11000061035156,62.779998779296875,62.11000061035156,62.4900016784668,51.72434997558594,1768400,CPB
2017-02-02,62.790000915527344,63.540000915527344,62.709999084472656,63.15999984741211,52.278926849365234,1028100,CPB
2017-02-03,63.4900016784668,64.04000091552734,63.09000015258789,63.279998779296875,52.37825393676758,1390000,CPB
2017-02-06,63.290000915527344,63.4900016784668,62.33000183105469,62.599998474121094,51.815399169921875,1382900,CPB
2017-02-07,62.88999938964844,63.470001220703125,62.720001220703125,63.22999954223633,52.33686447143555,1150800,CPB
2017-02-08,63.16999816894531,63.7599983215332,63.08000183105469,63.400001525878906,52.47757339477539,1209600,CPB
2017-02-09,63.400001525878906,64.2300033569336,63.400001525878906,63.84000015258789,52.84178161621094,1429900,CPB
2017-02-10,63.70000076293945,63.790000915527344,63.119998931884766,63.27000045776367,52.36997604370117,1282800,CPB
2017-02-13,63.2400016784668,63.529998779296875,63.02000045776367,63.43000030517578,52.502410888671875,1337300,CPB
2017-02-14,63.25,63.439998626708984,62.91999816894531,63.029998779296875,52.17131805419922,1364400,CPB
2017-02-15,63.040000915527344,63.619998931884766,62.61000061035156,63.45000076293945,52.51896667480469,1888600,CPB
2017-02-16,63.220001220703125,63.869998931884766,61.86000061035156,62.54999923706055,51.774009704589844,3361300,CPB
2017-02-17,59.0,60.4900016784668,57.54999923706055,58.47999954223633,48.405189514160156,6122700,CPB
2017-02-21,58.47999954223633,59.04999923706055,58.119998931884766,58.95000076293945,48.79421615600586,4824700,CPB
2017-02-22,58.75,59.61000061035156,58.63999938964844,59.16999816894531,48.976314544677734,2504700,CPB
2017-02-23,59.349998474121094,59.56999969482422,58.95000076293945,59.060001373291016,48.88527297973633,1660200,CPB
2017-02-24,59.2400016784668,59.689998626708984,59.0,59.11000061035156,48.92665481567383,1571800,CPB
2017-02-27,59.099998474121094,59.25,58.81999969482422,58.970001220703125,48.81077575683594,1095400,CPB
2017-02-28,58.97999954223633,59.47999954223633,58.880001068115234,59.349998474121094,49.12529373168945,2239300,CPB
2017-03-01,59.529998779296875,59.88999938964844,59.15999984741211,59.4900016784668,49.24118423461914,1484400,CPB
2017-03-02,59.40999984741211,59.90999984741211,59.31999969482422,59.83000183105469,49.52260971069336,1869600,CPB
2017-03-03,59.939998626708984,59.939998626708984,59.40999984741211,59.540000915527344,49.28258514404297,1472100,CPB
2017-03-06,59.2400016784668,59.58000183105469,59.029998779296875,59.290000915527344,49.075645446777344,1205700,CPB
2017-03-07,59.25,59.560001373291016,59.060001373291016,59.09000015258789,48.91009521484375,1430200,CPB
2017-03-08,58.849998474121094,58.900001525878906,58.0099983215332,58.65999984741211,48.554176330566406,2059800,CPB
2017-03-09,58.650001525878906,59.15999984741211,58.599998474121094,59.029998779296875,48.86043167114258,969600,CPB
2017-03-10,59.36000061035156,59.439998626708984,58.97999954223633,59.189998626708984,48.99287033081055,1228900,CPB
2017-03-13,59.15999984741211,59.25,58.61000061035156,59.04999923706055,48.876991271972656,2644400,CPB
2017-03-14,59.06999969482422,59.209999084472656,58.779998779296875,58.95000076293945,48.79421615600586,1133000,CPB
2017-03-15,59.040000915527344,59.61000061035156,58.95000076293945,59.36000061035156,49.133583068847656,1284200,CPB
2017-03-16,59.20000076293945,59.27000045776367,58.56999969482422,58.83000183105469,48.694881439208984,1475100,CPB
2017-03-17,59.08000183105469,59.33000183105469,58.84000015258789,59.20000076293945,49.00114822387695,1714200,CPB
2017-03-20,59.220001220703125,59.34000015258789,59.0,59.0,48.835601806640625,1246100,CPB
2017-03-21,58.029998779296875,58.7400016784668,57.040000915527344,57.09000015258789,47.25464630126953,3438900,CPB
2017-03-22,57.22999954223633,57.59000015258789,56.540000915527344,56.90999984741211,47.10567092895508,1701900,CPB
2017-03-23,57.40999984741211,58.0,57.25,57.599998474121094,47.676795959472656,1797700,CPB
2017-03-24,57.58000183105469,57.72999954223633,57.29999923706055,57.439998626708984,47.54436111450195,1420300,CPB
2017-03-27,57.45000076293945,57.869998931884766,57.33000183105469,57.4900016784668,47.58573913574219,999000,CPB
2017-03-28,57.36000061035156,57.83000183105469,57.2400016784668,57.619998931884766,47.69334030151367,1001700,CPB
2017-03-29,57.61000061035156,57.77000045776367,57.25,57.56999969482422,47.65196990966797,1006100,CPB
2017-03-30,57.560001373291016,57.630001068115234,57.04999923706055,57.11000061035156,47.271209716796875,785300,CPB
2017-03-31,57.150001525878906,57.88999938964844,56.970001220703125,57.2400016784668,47.37881088256836,1911300,CPB
2017-04-03,57.27000045776367,57.54999923706055,56.70000076293945,56.88999938964844,47.089115142822266,2104700,CPB
2017-04-04,56.720001220703125,56.970001220703125,56.41999816894531,56.779998779296875,46.998069763183594,1299500,CPB
2017-04-05,56.77000045776367,57.369998931884766,56.59000015258789,56.77000045776367,46.98979187011719,1724700,CPB
2017-04-06,56.650001525878906,56.75,56.380001068115234,56.59000015258789,46.84078598022461,1088200,CPB
2017-04-07,56.7599983215332,56.939998626708984,56.400001525878906,56.40999984741211,46.691802978515625,2004300,CPB
2017-04-10,56.11000061035156,56.709999084472656,56.04999923706055,56.5,47.058284759521484,1535800,CPB
2017-04-11,56.41999816894531,56.63999938964844,56.209999084472656,56.63999938964844,47.17488098144531,1276200,CPB
2017-04-12,56.560001373291016,57.150001525878906,56.36000061035156,57.029998779296875,47.49970245361328,2011000,CPB
2017-04-13,56.939998626708984,57.130001068115234,56.13999938964844,56.13999938964844,46.75843048095703,1213500,CPB
2017-04-17,56.27000045776367,56.63999938964844,56.18000030517578,56.59000015258789,47.13322448730469,1950100,CPB
