Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,39.709999084472656,39.90999984741211,39.400001525878906,39.7599983215332,33.397926330566406,2608100,CAG
2017-01-04,39.79999923706055,39.880001068115234,38.88999938964844,39.09000015258789,32.835140228271484,4066000,CAG
2017-01-05,39.150001525878906,39.439998626708984,38.880001068115234,38.95000076293945,32.71754837036133,4367000,CAG
2017-01-06,38.83000183105469,38.9900016784668,38.72999954223633,38.7400016784668,32.5411491394043,3341100,CAG
2017-01-09,38.61000061035156,38.779998779296875,38.380001068115234,38.439998626708984,32.289146423339844,3046600,CAG
2017-01-10,38.38999938964844,38.56999969482422,38.15999984741211,38.290000915527344,32.16315460205078,2541000,CAG
2017-01-11,38.65999984741211,38.72999954223633,38.27000045776367,38.63999938964844,32.4571418762207,2568500,CAG
2017-01-12,38.529998779296875,38.869998931884766,38.310001373291016,38.5099983215332,32.34794616699219,2431200,CAG
2017-01-13,38.599998474121094,38.810001373291016,38.38999938964844,38.5099983215332,32.34794616699219,2237000,CAG
2017-01-17,38.5,38.66999816894531,38.34000015258789,38.61000061035156,32.431941986083984,3085700,CAG
2017-01-18,38.65999984741211,39.0099983215332,38.54999923706055,38.720001220703125,32.524349212646484,2607500,CAG
2017-01-19,38.70000076293945,38.86000061035156,38.59000015258789,38.689998626708984,32.499149322509766,2670600,CAG
2017-01-20,38.849998474121094,39.27000045776367,38.75,39.130001068115234,32.86874008178711,3572900,CAG
2017-01-23,39.040000915527344,39.27000045776367,38.79999923706055,38.88999938964844,32.667137145996094,4011300,CAG
2017-01-24,38.880001068115234,39.29999923706055,38.79999923706055,39.209999084472656,32.93593978881836,2190000,CAG
2017-01-25,39.25,39.63999938964844,39.18000030517578,39.220001220703125,32.9443359375,2873800,CAG
2017-01-26,38.9900016784668,39.209999084472656,38.84000015258789,38.95000076293945,32.8852424621582,2147000,CAG
2017-01-27,39.029998779296875,39.119998931884766,38.77000045776367,38.9900016784668,32.91900634765625,1746600,CAG
2017-01-30,38.95000076293945,39.09000015258789,38.7599983215332,39.02000045776367,32.94432830810547,2104300,CAG
2017-01-31,38.720001220703125,39.150001525878906,38.720001220703125,39.09000015258789,33.00343704223633,2659400,CAG
2017-02-01,38.970001220703125,39.13999938964844,38.77000045776367,38.939998626708984,32.876792907714844,2922200,CAG
2017-02-02,39.06999969482422,39.439998626708984,39.0,39.2400016784668,33.13008499145508,2166200,CAG
2017-02-03,39.47999954223633,39.540000915527344,39.16999816894531,39.369998931884766,33.239830017089844,1757700,CAG
2017-02-06,39.439998626708984,39.470001220703125,39.130001068115234,39.22999954223633,33.12164306640625,2448700,CAG
2017-02-07,39.220001220703125,39.56999969482422,39.15999984741211,39.540000915527344,33.38336944580078,2892500,CAG
2017-02-08,39.560001373291016,39.61000061035156,39.2599983215332,39.52000045776367,33.36647415161133,2615700,CAG
2017-02-09,39.52000045776367,40.0,39.43000030517578,39.72999954223633,33.543785095214844,4269600,CAG
2017-02-10,39.689998626708984,39.9900016784668,39.27000045776367,39.84000015258789,33.636661529541016,1676200,CAG
2017-02-13,39.810001373291016,39.93000030517578,39.540000915527344,39.7599983215332,33.56911087036133,2259400,CAG
2017-02-14,39.61000061035156,39.900001525878906,39.52000045776367,39.790000915527344,33.594444274902344,1828400,CAG
2017-02-15,39.79999923706055,40.130001068115234,39.54999923706055,39.939998626708984,33.72108840942383,4632800,CAG
2017-02-16,39.959999084472656,40.290000915527344,39.7400016784668,39.93000030517578,33.71263885498047,2716600,CAG
2017-02-17,39.52000045776367,39.77000045776367,39.22999954223633,39.61000061035156,33.44247055053711,4081400,CAG
2017-02-21,39.70000076293945,40.5099983215332,39.650001525878906,40.20000076293945,33.94060516357422,5347400,CAG
2017-02-22,40.209999084472656,40.779998779296875,40.04999923706055,40.47999954223633,34.17700958251953,2689200,CAG
2017-02-23,40.4900016784668,40.7400016784668,40.36000061035156,40.5,34.193885803222656,2809700,CAG
2017-02-24,40.470001220703125,41.189998626708984,40.45000076293945,41.15999984741211,34.751129150390625,3342800,CAG
2017-02-27,41.0,41.029998779296875,40.79999923706055,40.88999938964844,34.52316665649414,3452000,CAG
2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,34.7933464050293,4935600,CAG
2017-03-01,41.36000061035156,41.68000030517578,41.18000030517578,41.209999084472656,34.7933464050293,3913000,CAG
2017-03-02,41.18000030517578,41.27000045776367,40.849998474121094,41.06999969482422,34.67513656616211,4585600,CAG
2017-03-03,41.02000045776367,41.20000076293945,40.93000030517578,41.150001525878906,34.7426872253418,2872000,CAG
2017-03-06,40.90999984741211,41.310001373291016,40.849998474121094,41.25,34.827110290527344,2271400,CAG
2017-03-07,41.130001068115234,41.310001373291016,40.720001220703125,40.75,34.404964447021484,3952500,CAG
2017-03-08,40.75,40.900001525878906,40.22999954223633,40.310001373291016,34.033485412597656,5106300,CAG
2017-03-09,40.38999938964844,40.689998626708984,40.20000076293945,40.56999969482422,34.252994537353516,4586700,CAG
2017-03-10,40.79999923706055,41.09000015258789,40.779998779296875,40.90999984741211,34.54005813598633,3101600,CAG
2017-03-13,40.81999969482422,41.040000915527344,40.779998779296875,41.02000045776367,34.63291549682617,2084600,CAG
2017-03-14,41.02000045776367,41.290000915527344,40.97999954223633,41.2400016784668,34.81866455078125,2189100,CAG
2017-03-15,41.09000015258789,41.650001525878906,40.90999984741211,41.5,35.038185119628906,3479400,CAG
2017-03-16,41.40999984741211,41.540000915527344,41.2599983215332,41.47999954223633,35.02128982543945,2645600,CAG
2017-03-17,41.41999816894531,41.630001068115234,41.34000015258789,41.41999816894531,34.97064971923828,3963900,CAG
2017-03-20,41.40999984741211,41.41999816894531,40.81999969482422,40.81999969482422,34.46406555175781,3835200,CAG
2017-03-21,40.38999938964844,41.09000015258789,40.22999954223633,40.790000915527344,34.43873596191406,5235400,CAG
2017-03-22,40.86000061035156,40.95000076293945,40.31999969482422,40.47999954223633,34.17700958251953,4049500,CAG
2017-03-23,40.810001373291016,41.290000915527344,40.31999969482422,40.349998474121094,34.06724166870117,4566300,CAG
