Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.979999542236328,31.239999771118164,30.559999465942383,30.93000030517578,23.27272605895996,3483500,IVZ
2017-01-04,31.040000915527344,31.81999969482422,30.950000762939453,31.770000457763672,23.904762268066406,3470400,IVZ
2017-01-05,31.559999465942383,31.799999237060547,31.059999465942383,31.520000457763672,23.71665382385254,2797500,IVZ
2017-01-06,31.600000381469727,31.6299991607666,31.18000030517578,31.530000686645508,23.724180221557617,3522500,IVZ
2017-01-09,31.25,31.549999237060547,30.84000015258789,30.850000381469727,23.212528228759766,3525000,IVZ
2017-01-10,30.850000381469727,31.010000228881836,30.639999389648438,30.670000076293945,23.07709312438965,2896000,IVZ
2017-01-11,30.610000610351562,31.1299991607666,30.579999923706055,31.110000610351562,23.40816307067871,2361400,IVZ
2017-01-12,30.889999389648438,31.149999618530273,30.459999084472656,31.049999237060547,23.363018035888672,2984700,IVZ
2017-01-13,31.139999389648438,31.549999237060547,31.059999465942383,31.100000381469727,23.400638580322266,2411200,IVZ
2017-01-17,30.899999618530273,30.940000534057617,30.450000762939453,30.549999237060547,22.986801147460938,2834100,IVZ
2017-01-18,30.43000030517578,30.56999969482422,30.239999771118164,30.549999237060547,22.986801147460938,3512500,IVZ
2017-01-19,30.639999389648438,30.81999969482422,30.1200008392334,30.170000076293945,22.70087242126465,3964800,IVZ
2017-01-20,30.290000915527344,30.530000686645508,30.200000762939453,30.520000457763672,22.96422576904297,3855500,IVZ
2017-01-23,30.3799991607666,30.510000228881836,30.110000610351562,30.459999084472656,22.919076919555664,1988500,IVZ
2017-01-24,30.610000610351562,31.299999237060547,30.56999969482422,30.850000381469727,23.212528228759766,3467700,IVZ
2017-01-25,31.270000457763672,31.489999771118164,30.850000381469727,31.09000015258789,23.393110275268555,3511600,IVZ
2017-01-26,31.440000534057617,31.530000686645508,29.889999389648438,30.0,22.572959899902344,4882300,IVZ
2017-01-27,29.959999084472656,30.030000686645508,29.329999923706055,29.510000228881836,22.204273223876953,4015300,IVZ
2017-01-30,29.43000030517578,29.43000030517578,28.84000015258789,29.219999313354492,21.98606300354004,4102300,IVZ
2017-01-31,29.1200008392334,29.18000030517578,28.75,28.920000076293945,21.76033592224121,4944800,IVZ
2017-02-01,29.15999984741211,29.700000762939453,29.09000015258789,29.59000015258789,22.264467239379883,3632600,IVZ
2017-02-02,29.239999771118164,29.65999984741211,29.06999969482422,29.549999237060547,22.23436737060547,3505300,IVZ
2017-02-03,30.15999984741211,30.93000030517578,30.1299991607666,30.899999618530273,23.250150680541992,5353900,IVZ
2017-02-06,30.59000015258789,30.979999542236328,30.40999984741211,30.459999084472656,22.919076919555664,2567300,IVZ
2017-02-07,30.649999618530273,30.690000534057617,30.1299991607666,30.43000030517578,22.89650535583496,2406000,IVZ
2017-02-08,30.209999084472656,30.600000381469727,29.979999542236328,30.520000457763672,22.96422576904297,2658800,IVZ
2017-02-09,30.520000457763672,31.540000915527344,30.520000457763672,31.5,23.701608657836914,3904500,IVZ
2017-02-10,31.739999771118164,32.189998626708984,31.709999084472656,31.84000015258789,23.957435607910156,3905300,IVZ
2017-02-13,32.029998779296875,32.22999954223633,31.829999923706055,32.11000061035156,24.160593032836914,2251500,IVZ
2017-02-14,31.760000228881836,32.13999938964844,31.65999984741211,32.0,24.28963279724121,2231200,IVZ
2017-02-15,32.369998931884766,32.81999969482422,32.11000061035156,32.709999084472656,24.82855987548828,2972900,IVZ
2017-02-16,32.689998626708984,32.7599983215332,32.40999984741211,32.54999923706055,24.707107543945312,2188500,IVZ
2017-02-17,32.04999923706055,32.56999969482422,32.02000045776367,32.540000915527344,24.699520111083984,2120300,IVZ
2017-02-21,32.75,33.220001220703125,32.7400016784668,33.150001525878906,25.162540435791016,3064600,IVZ
2017-02-22,32.91999816894531,33.439998626708984,32.88999938964844,33.349998474121094,25.314348220825195,3770500,IVZ
2017-02-23,33.459999084472656,33.459999084472656,32.970001220703125,33.0,25.048681259155273,3407400,IVZ
2017-02-24,32.560001373291016,32.84000015258789,32.529998779296875,32.65999984741211,24.790605545043945,3424900,IVZ
2017-02-27,32.619998931884766,32.810001373291016,32.529998779296875,32.650001525878906,24.78301429748535,2425000,IVZ
2017-02-28,32.459999084472656,32.5099983215332,31.899999618530273,32.189998626708984,24.433849334716797,5043300,IVZ
2017-03-01,32.93000030517578,33.18000030517578,32.40999984741211,32.45000076293945,24.631206512451172,5488000,IVZ
2017-03-02,32.47999954223633,32.619998931884766,32.16999816894531,32.380001068115234,24.578067779541016,3480100,IVZ
2017-03-03,32.439998626708984,32.54999923706055,32.08000183105469,32.33000183105469,24.540117263793945,2671500,IVZ
2017-03-06,32.15999984741211,32.38999938964844,32.06999969482422,32.189998626708984,24.433849334716797,2590900,IVZ
2017-03-07,32.150001525878906,32.369998931884766,31.860000610351562,31.959999084472656,24.259273529052734,3799600,IVZ
2017-03-08,32.279998779296875,32.400001525878906,32.119998931884766,32.209999084472656,24.449031829833984,2300000,IVZ
