Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,37.583702087402344,3974400,SO
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,37.54537582397461,3864000,SO
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,37.660343170166016,4844400,SO
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,37.560707092285156,4800200,SO
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,37.192840576171875,4271400,SO
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,37.077884674072266,3569400,SO
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,37.353782653808594,2636400,SO
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,37.55305099487305,3500500,SO
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,37.3997688293457,3590700,SO
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,38.08186340332031,4882300,SO
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,38.0282096862793,3444500,SO
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,37.59137725830078,3738500,SO
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,37.599029541015625,3598500,SO
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,37.422752380371094,3170500,SO
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,37.22349548339844,5507300,SO
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,37.16219711303711,4373400,SO
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,37.26948547363281,3485700,SO
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,37.1545295715332,4255200,SO
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,37.2924690246582,4040900,SO
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,37.88260269165039,5863000,SO
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,37.20817184448242,7546400,SO
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,37.5377197265625,4380500,SO
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,37.422752380371094,3389300,SO
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,37.369117736816406,3145700,SO
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,37.37677764892578,3710500,SO
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,37.72166061401367,3932000,SO
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,37.44575119018555,4827900,SO
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,37.59137725830078,3502600,SO
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,37.72166061401367,3348800,SO
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,37.23884201049805,5319300,SO
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,37.05488967895508,6017600,SO
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,37.40381622314453,5632700,SO
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,37.062644958496094,7118300,SO
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,37.43482971191406,8673400,SO
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,37.98533248901367,7522600,SO
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,38.51258850097656,8940900,SO
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,39.15614318847656,8351200,SO
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,38.977806091308594,4650300,SO
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,39.40426254272461,6668400,SO
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,38.81498336791992,7153800,SO
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,39.016578674316406,5343900,SO
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,39.05533981323242,5710800,SO
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,38.95454788208008,4245200,SO
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,39.07860565185547,4507300,SO
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,38.59013366699219,4324800,SO
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,38.38077163696289,4246900,SO
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,38.481571197509766,5128100,SO
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,38.559112548828125,4403000,SO
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,38.675418853759766,3294200,SO
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,39.25694274902344,4398600,SO
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,38.9157829284668,3785900,SO
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,39.2879524230957,9720000,SO
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,39.06310272216797,3839300,SO
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,39.55157470703125,5945200,SO
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,39.33447265625,6175500,SO
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,39.05533981323242,8531000,SO
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,39.09410858154297,5248800,SO
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,39.001075744628906,3680500,SO
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,38.83824157714844,5733600,SO
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,38.72969055175781,7637000,SO
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,38.51258850097656,5575700,SO
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,38.5978889465332,6506900,SO
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,38.73744201660156,5177600,SO
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,38.78396987915039,3854400,SO
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,39.10187530517578,3586700,SO
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,38.869258880615234,6301900,SO
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,38.528099060058594,7308600,SO
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,38.51258850097656,5021300,SO
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,38.2256965637207,9536000,SO
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,38.50484085083008,7684800,SO
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,38.3187370300293,5981700,SO
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,38.5978889465332,3201700,SO
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,38.74519348144531,3755700,SO
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,38.57461166381836,3742400,SO
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,38.59013366699219,5219000,SO
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,38.75295639038086,4433200,SO
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,38.88475799560547,4097100,SO
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,38.89252471923828,3176500,SO
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,38.74519348144531,2781600,SO
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,38.822731018066406,2944400,SO
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,38.6133918762207,7684700,SO
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,38.450565338134766,3018200,SO
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,38.388526916503906,4031100,SO
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,38.35751724243164,4202100,SO
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,38.60564041137695,4635300,SO
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,38.822731018066406,4593200,SO
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,38.791725158691406,3817400,SO
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,38.75295639038086,5246100,SO
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,38.66765594482422,5279700,SO
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,39.04422378540039,5507100,SO
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,39.12266540527344,3996400,SO
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,39.20896530151367,3452600,SO
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,38.706886291503906,4477900,SO
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,38.94223403930664,4554600,SO
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,39.04422378540039,4243600,SO
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,39.13051986694336,6325400,SO
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,39.23249816894531,5880200,SO
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,39.28741455078125,5441600,SO
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,39.522762298583984,4048700,SO
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,39.61690139770508,5144200,SO
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,39.577674865722656,3265900,SO
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,39.67182159423828,3848600,SO
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,39.70319366455078,8671000,SO
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,39.9542236328125,5270300,SO
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,40.01698303222656,4994400,SO
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,39.8600959777832,3221700,SO
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,39.84440612792969,3850700,SO
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,40.01698303222656,4475500,SO
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,39.8051872253418,5667000,SO
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,39.75811004638672,3498100,SO
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,39.8914680480957,4967500,SO
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,40.05620574951172,3653400,SO
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,40.181739807128906,4916000,SO
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,40.56613540649414,5185300,SO
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,40.4249267578125,8791500,SO
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,40.33863067626953,4144600,SO
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,40.56613540649414,2724000,SO
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,40.16604232788086,3678000,SO
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,39.522762298583984,5180000,SO
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,39.09912109375,5480700,SO
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,39.303104400634766,3721100,SO
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,38.75395584106445,4399200,SO
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,38.557838439941406,4316100,SO
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,37.8831672668457,7203200,SO
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,37.5615234375,5782900,SO
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,37.38109588623047,2804200,SO
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,37.200653076171875,4753800,SO
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,37.184974670410156,4044800,SO
