Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.27570724487305,6950900,SCHW
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.22150802612305,8892900,SCHW
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,37.98970031738281,6336200,SCHW
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.230777740478516,5639700,SCHW
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.12879180908203,4413500,SCHW
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.193695068359375,5197900,SCHW
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,38.31423568725586,4778300,SCHW
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.258602142333984,6945900,SCHW
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,38.39767837524414,7671800,SCHW
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,37.39625549316406,11114900,SCHW
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.11023712158203,13651700,SCHW
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,38.42551040649414,10399200,SCHW
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,38.304969787597656,7369300,SCHW
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.193695068359375,4866200,SCHW
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,38.75931167602539,5451700,SCHW
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.213680267333984,7747700,SCHW
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,39.36203384399414,5146700,SCHW
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.232215881347656,4052100,SCHW
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,38.78712844848633,6281600,SCHW
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.24005126953125,8055300,SCHW
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,38.3327751159668,10398100,SCHW
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,36.32062530517578,20291300,SCHW
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.24788284301758,12348700,SCHW
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,36.849178314208984,7212700,SCHW
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,36.79353713989258,5612300,SCHW
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,36.644874572753906,8493200,SCHW
