Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,29.693485260009766,9555700,KR
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,29.270797729492188,9158500,KR
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.2443790435791,9937900,KR
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.156322479248047,9289700,KR
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,28.989009857177734,5922600,KR
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.226768493652344,7138500,KR
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.121097564697266,4616000,KR
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,29.517366409301758,6169900,KR
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.028099060058594,6886900,KR
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,30.679738998413086,7246700,KR
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,30.74138069152832,5395900,KR
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.16900634765625,6845000,KR
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.01929473876953,6841300,KR
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,29.526172637939453,5209700,KR
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,29.402883529663086,6923700,KR
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,29.473339080810547,6571700,KR
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,29.711091995239258,5547300,KR
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,29.376466751098633,5338700,KR
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,29.587810516357422,4091300,KR
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,29.904821395874023,5847400,KR
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,29.44692039489746,5005900,KR
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.028099060058594,6391800,KR
