Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.613658905029297,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.454742431640625,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.404552459716797,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.51329231262207,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.622032165527344,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.5634765625,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.906423568725586,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.705669403076172,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.772584915161133,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.780956268310547,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.747501373291016,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.588565826416016,13654500,INTC
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.898052215576172,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.755859375,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.46683120727539,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.61739158630371,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.416648864746094,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.767953872680664,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.299543380737305,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.797687530517578,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.5467472076416,28380600,INTC
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.68057632446289,31916900,INTC
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.76482582092285,21038100,INTC
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.554216384887695,21427000,INTC
