Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,59.59133529663086,1699800,K
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,59.43702697753906,1097800,K
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,59.380184173583984,1576100,K
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,59.39641189575195,1078300,K
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,58.58421325683594,1586800,K
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,58.202476501464844,1198500,K
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,58.3730354309082,1154100,K
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,58.41365432739258,1428700,K
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,57.97503662109375,2150100,K
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,58.50297927856445,2455900,K
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,58.46238708496094,1975500,K
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,58.299949645996094,1538400,K
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,58.6491813659668,2522400,K
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,58.714168548583984,1655100,K
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,58.97407150268555,1955400,K
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,58.73040771484375,1605500,K
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,58.55171585083008,1700400,K
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,59.29083251953125,1911000,K
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,59.0228271484375,1038500,K
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,59.05528259277344,1205600,K
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,58.39738845825195,1448600,K
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,59.1040153503418,2030700,K
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,59.58321762084961,1420800,K
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,58.74665832519531,1061500,K
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,59.169010162353516,1972700,K
2017-02-08,72.8499984741211,73.5999984741211,72.68000030517578,73.48999786376953,59.68881607055664,2130000,K
2017-02-09,74.5999984741211,76.69000244140625,74.58999633789062,76.44000244140625,62.08482360839844,3654200,K
2017-02-10,76.16000366210938,76.55999755859375,75.70999908447266,76.0,61.727455139160156,2623200,K
2017-02-13,75.88999938964844,76.04000091552734,75.33000183105469,75.62000274658203,61.41878890991211,2463900,K
2017-02-14,75.5,76.1500015258789,75.25,75.91999816894531,61.662452697753906,1871700,K
2017-02-15,75.27999877929688,76.30000305175781,74.52999877929688,76.04000091552734,61.759925842285156,1934400,K
2017-02-16,75.88999938964844,76.44000244140625,74.37000274658203,74.70999908447266,60.67969512939453,3254800,K
2017-02-17,72.98999786376953,73.69000244140625,72.44000244140625,72.9000015258789,59.209625244140625,4179500,K
2017-02-21,74.11000061035156,74.87999725341797,73.83999633789062,74.73999786376953,60.70405578613281,3602800,K
2017-02-22,74.63999938964844,75.16999816894531,74.11000061035156,74.48999786376953,60.501007080078125,2143400,K
2017-02-23,74.56999969482422,75.0199966430664,74.5199966430664,74.80000305175781,60.75279235839844,1404800,K
2017-02-24,74.66999816894531,75.2300033569336,74.66999816894531,75.2300033569336,61.10203552246094,1714700,K
2017-02-27,74.44000244140625,74.80000305175781,73.7300033569336,73.87999725341797,60.42322540283203,1326700,K
2017-02-28,73.9000015258789,74.5999984741211,73.9000015258789,74.06999969482422,60.57861328125,1789300,K
2017-03-01,74.06999969482422,74.83999633789062,73.75,74.83000183105469,61.2001953125,1907700,K
2017-03-02,74.93000030517578,75.0999984741211,74.48999786376953,75.0199966430664,61.35557174682617,3104700,K
2017-03-03,75.02999877929688,75.02999877929688,74.06999969482422,74.47000122070312,60.9057502746582,2676900,K
2017-03-06,74.05000305175781,74.4000015258789,73.76000213623047,74.22000122070312,60.7012939453125,1379500,K
2017-03-07,74.1500015258789,74.76000213623047,74.08000183105469,74.13999938964844,60.63587951660156,1740700,K
2017-03-08,73.94000244140625,74.08000183105469,73.63999938964844,73.86000061035156,60.40687561035156,1365700,K
2017-03-09,74.11000061035156,74.29000091552734,73.72000122070312,74.0999984741211,60.603145599365234,1959900,K
2017-03-10,74.52999877929688,74.6500015258789,74.02999877929688,74.19000244140625,60.6767692565918,1271300,K
2017-03-13,74.04000091552734,74.18000030517578,73.83999633789062,74.1500015258789,60.64405822753906,1346000,K
2017-03-14,73.87000274658203,74.4800033569336,73.87000274658203,74.2300033569336,60.70947265625,2105300,K
2017-03-15,74.37999725341797,75.0,74.2300033569336,74.75,61.1347541809082,1538100,K
2017-03-16,74.6500015258789,74.76000213623047,74.23999786376953,74.76000213623047,61.142940521240234,2111800,K
2017-03-17,75.08999633789062,75.30999755859375,74.7300033569336,75.11000061035156,61.4291877746582,3593600,K
2017-03-20,75.01000213623047,75.19000244140625,74.66000366210938,74.9800033569336,61.32286071777344,2655900,K
2017-03-21,74.05999755859375,74.29000091552734,73.45999908447266,73.5999984741211,60.1942138671875,4262800,K
2017-03-22,73.61000061035156,73.62999725341797,72.27999877929688,72.70999908447266,59.46631622314453,4567900,K
