Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,18.52211570739746,3131300,KIM
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,18.945396423339844,4072100,KIM
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,19.025676727294922,2550000,KIM
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,18.887008666992188,1777300,KIM
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,18.66077995300293,2952100,KIM
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,18.34696388244629,2394300,KIM
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,18.20830726623535,2583100,KIM
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,18.500226974487305,2930200,KIM
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,18.485624313354492,2405300,KIM
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,18.638885498046875,2541700,KIM
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,18.609695434570312,1966900,KIM
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,18.230199813842773,2478800,KIM
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,18.35426902770996,2018900,KIM
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,18.500226974487305,2940100,KIM
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,18.536718368530273,2294300,KIM
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,18.332372665405273,2522600,KIM
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,18.303176879882812,2358400,KIM
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,18.10613441467285,2871900,KIM
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,18.069644927978516,4109100,KIM
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,18.164522171020508,7566700,KIM
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,17.930986404418945,3081100,KIM
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,18.149930953979492,3688300,KIM
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,18.135324478149414,5493100,KIM
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,18.069644927978516,2615500,KIM
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,17.741241455078125,3597000,KIM
