Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.598196029663086,4285200,HWM
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.09246826171875,4434700,HWM
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.48013687133789,5409500,HWM
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.99378204345703,5535600,HWM
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.761186599731445,4882200,HWM
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.071317672729492,4311400,HWM
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.449295043945312,4199300,HWM
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.352375030517578,5548700,HWM
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.47836685180664,4616200,HWM
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.10039710998535,3044400,HWM
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.236074447631836,2577400,HWM
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.652814865112305,3684900,HWM
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.633434295654297,5623400,HWM
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.672199249267578,4182800,HWM
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.48629379272461,8308800,HWM
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.99025535583496,3802900,HWM
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.155017852783203,3274100,HWM
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.903034210205078,2702100,HWM
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.806119918823242,3789000,HWM
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.087175369262695,5661300,HWM
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.565061569213867,16385400,HWM
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.487319946289062,8086700,HWM
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.167526245117188,5964100,HWM
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.45903968811035,10249100,HWM
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.867162704467773,7512700,HWM
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.52793312072754,7665900,HWM
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.169260025024414,9069200,HWM
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.78231430053711,11540800,HWM
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.81146812438965,10160800,HWM
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.685144424438477,11884100,HWM
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.3839111328125,5073900,HWM
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.655994415283203,5046900,HWM
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,29.064115524291992,4651500,HWM
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.433372497558594,3882600,HWM
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.686019897460938,4517000,HWM
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.733732223510742,6950800,HWM
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.490798950195312,4510000,HWM
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.41306495666504,3067100,HWM
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.975793838500977,4143200,HWM
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.704580307006836,3618500,HWM
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.73286247253418,2998200,HWM
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.29558753967285,3623500,HWM
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.91661834716797,3549700,HWM
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.216981887817383,6261900,HWM
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,26.090660095214844,4092500,HWM
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.7408390045166,4030200,HWM
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,26.071218490600586,3964500,HWM
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,26.042068481445312,3176000,HWM
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.915752410888672,1908600,HWM
