Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-16,16.31999969482422,16.422222137451172,16.293333053588867,16.422222137451172,15.291032791137695,617400,ROL
2017-02-17,16.391111373901367,16.41777801513672,16.324443817138672,16.413333892822266,15.282757759094238,754425,ROL
2017-02-21,16.413333892822266,16.471111297607422,16.31999969482422,16.382221221923828,15.25378704071045,957600,ROL
2017-02-22,16.413333892822266,16.426666259765625,16.315555572509766,16.382221221923828,15.25378704071045,783450,ROL
2017-02-23,16.44444465637207,16.48444366455078,16.34666633605957,16.404443740844727,15.274479866027832,756225,ROL
2017-02-24,16.373332977294922,16.413333892822266,16.324443817138672,16.399999618530273,15.270344734191895,862425,ROL
2017-02-27,16.422222137451172,16.49333381652832,16.391111373901367,16.422222137451172,15.291032791137695,1224675,ROL
2017-02-28,16.413333892822266,16.457778930664062,16.239999771118164,16.248889923095703,15.129639625549316,2088000,ROL
2017-03-01,16.431110382080078,16.488889694213867,16.360000610351562,16.413333892822266,15.282757759094238,1978650,ROL
2017-03-02,16.382221221923828,16.382221221923828,16.164443969726562,16.177778244018555,15.063429832458496,983700,ROL
2017-03-03,16.195556640625,16.275556564331055,16.15999984741211,16.226667404174805,15.108948707580566,903150,ROL
2017-03-06,16.142221450805664,16.213333129882812,16.102222442626953,16.142221450805664,15.03032112121582,893025,ROL
2017-03-07,16.04888916015625,16.191110610961914,16.044443130493164,16.0755558013916,14.968245506286621,1041300,ROL
2017-03-08,16.102222442626953,16.102222442626953,16.02666664123535,16.06222152709961,14.955831527709961,1035000,ROL
2017-03-09,16.07111167907715,16.0977783203125,15.946666717529297,16.01333236694336,14.910308837890625,948150,ROL
2017-03-10,16.11111068725586,16.30666732788086,16.093332290649414,16.20888900756836,15.092391967773438,1017225,ROL
2017-03-13,16.168888092041016,16.248889923095703,16.12444305419922,16.204444885253906,15.0882568359375,741825,ROL
2017-03-14,16.168888092041016,16.266666412353516,16.128889083862305,16.244443893432617,15.125499725341797,576900,ROL
2017-03-15,16.29777717590332,16.46666717529297,16.28444480895996,16.391111373901367,15.262067794799805,1799550,ROL
2017-03-16,16.399999618530273,16.44444465637207,16.34666633605957,16.382221221923828,15.25378704071045,785250,ROL
2017-03-17,16.373332977294922,16.488889694213867,16.351110458374023,16.399999618530273,15.270344734191895,3051450,ROL
2017-03-20,16.435556411743164,16.435556411743164,16.266666412353516,16.280000686645508,15.158608436584473,972000,ROL
2017-03-21,16.333332061767578,16.34666633605957,15.982221603393555,16.004444122314453,14.902033805847168,1231200,ROL
2017-03-22,15.982221603393555,16.084444046020508,15.924444198608398,16.01333236694336,14.910308837890625,927000,ROL
2017-03-23,16.017778396606445,16.13777732849121,15.946666717529297,16.008888244628906,14.906171798706055,889425,ROL
2017-03-24,16.04888916015625,16.12444305419922,15.960000038146973,16.02666664123535,14.92272663116455,1131750,ROL
2017-03-27,15.884444236755371,15.991110801696777,15.782221794128418,15.968889236450195,14.868927001953125,470475,ROL
2017-03-28,15.942221641540527,16.155555725097656,15.942221641540527,16.12444305419922,15.013763427734375,635850,ROL
2017-03-29,16.115556716918945,16.29777717590332,16.053333282470703,16.280000686645508,15.158608436584473,743400,ROL
2017-03-30,16.217777252197266,16.426666259765625,16.217777252197266,16.413333892822266,15.282757759094238,1066725,ROL
2017-03-31,16.39555549621582,16.551111221313477,16.35555648803711,16.502222061157227,15.365520477294922,1160325,ROL
2017-04-03,16.524444580078125,16.537778854370117,15.920000076293945,15.986666679382324,14.885478973388672,1618650,ROL
2017-04-04,15.973333358764648,16.204444885253906,15.973333358764648,16.142221450805664,15.03032112121582,1304550,ROL
2017-04-05,16.217777252197266,16.248889923095703,16.066667556762695,16.0977783203125,14.988935470581055,1264050,ROL
2017-04-06,16.1200008392334,16.151111602783203,15.986666679382324,16.13777732849121,15.026182174682617,824850,ROL
2017-04-07,16.106666564941406,16.275556564331055,16.057777404785156,16.195556640625,15.079981803894043,772425,ROL
2017-04-10,16.231111526489258,16.333332061767578,16.168888092041016,16.266666412353516,15.146191596984863,756225,ROL
2017-04-11,16.239999771118164,16.422222137451172,16.239999771118164,16.39555549621582,15.266204833984375,1511775,ROL
2017-04-12,16.373332977294922,16.399999618530273,16.182222366333008,16.204444885253906,15.0882568359375,895050,ROL
2017-04-13,16.18666648864746,16.27111053466797,16.079999923706055,16.084444046020508,14.976520538330078,909675,ROL
2017-04-17,16.1200008392334,16.351110458374023,16.11111068725586,16.34666633605957,15.220684051513672,893475,ROL
2017-04-18,16.302221298217773,16.488889694213867,16.213333129882812,16.448888778686523,15.315863609313965,1014300,ROL
2017-04-19,16.48444366455078,16.617778778076172,16.471111297607422,16.60444450378418,15.460704803466797,868500,ROL
2017-04-20,16.666667938232422,16.955556869506836,16.65333366394043,16.866666793823242,15.704864501953125,2131200,ROL
2017-04-21,16.86222267150879,16.91111183166504,16.697778701782227,16.799999237060547,15.642789840698242,1064925,ROL
2017-04-24,17.01333236694336,17.07111167907715,16.87555694580078,16.991111755371094,15.820734977722168,932625,ROL
2017-04-25,17.0222225189209,17.1200008392334,16.95111083984375,16.95111083984375,15.783491134643555,1288350,ROL
2017-04-26,16.9022216796875,16.991111755371094,16.55555534362793,16.884443283081055,15.721416473388672,2034675,ROL
2017-04-27,16.942222595214844,17.462221145629883,16.848888397216797,17.413333892822266,16.2138729095459,2192850,ROL
2017-04-28,17.413333892822266,17.50666618347168,17.226667404174805,17.25777816772461,16.06903839111328,1770975,ROL
2017-05-01,17.342222213745117,17.448888778686523,17.177778244018555,17.422222137451172,16.222148895263672,1209375,ROL
2017-05-02,17.422222137451172,17.502222061157227,17.31999969482422,17.391111373901367,16.19318199157715,1208250,ROL
2017-05-03,17.31999969482422,17.408889770507812,17.248889923095703,17.360000610351562,16.164213180541992,1058400,ROL
2017-05-04,17.422222137451172,17.60444450378418,17.386667251586914,17.60444450378418,16.391817092895508,924300,ROL
2017-05-05,17.635555267333984,17.84000015258789,17.58222198486328,17.77777862548828,16.553218841552734,1198575,ROL
2017-05-08,17.77777862548828,17.77777862548828,17.551111221313477,17.600000381469727,16.434934616088867,730800,ROL
2017-05-09,17.662221908569336,17.737777709960938,17.564443588256836,17.711111068725586,16.53868865966797,790875,ROL
2017-05-10,17.706666946411133,17.86222267150879,17.639999389648438,17.844444274902344,16.663192749023438,859950,ROL
2017-05-11,17.799999237060547,17.995555877685547,17.71555519104004,17.96444320678711,16.775253295898438,1021725,ROL
2017-05-12,17.92888832092285,18.0755558013916,17.893333435058594,18.04888916015625,16.85410499572754,1178775,ROL
2017-05-15,18.102222442626953,18.20888900756836,18.057777404785156,18.15999984741211,16.95785903930664,1551825,ROL
2017-05-16,18.217777252197266,18.22222137451172,18.093332290649414,18.151111602783203,16.949560165405273,1417500,ROL
2017-05-17,18.151111602783203,18.177778244018555,17.866666793823242,18.079999923706055,16.88315773010254,2316600,ROL
2017-05-18,18.079999923706055,18.25777816772461,17.968889236450195,18.142221450805664,16.941261291503906,1035000,ROL
2017-05-19,18.22222137451172,18.471111297607422,18.182222366333008,18.453332901000977,17.23177719116211,1880550,ROL
2017-05-22,18.520000457763672,18.831111907958984,18.453332901000977,18.795555114746094,17.551345825195312,1401750,ROL
2017-05-23,18.804443359375,18.991111755371094,18.72888946533203,18.893333435058594,17.64265251159668,1316700,ROL
2017-05-24,19.008888244628906,19.133333206176758,18.97333335876465,19.03555679321289,17.775461196899414,1445625,ROL
2017-05-25,19.08888816833496,19.226667404174805,19.066667556762695,19.22222137451172,17.94976806640625,1793700,ROL
2017-05-26,19.22222137451172,19.342222213745117,19.08888816833496,19.14666748046875,17.87921905517578,1549800,ROL
2017-05-30,19.11111068725586,19.128889083862305,18.479999542236328,18.81333351135254,17.567951202392578,3523500,ROL
2017-05-31,18.77777862548828,19.302221298217773,18.77777862548828,19.142221450805664,17.875070571899414,11903175,ROL
2017-06-01,19.217777252197266,19.231111526489258,18.63111114501953,18.9022216796875,17.650955200195312,2487375,ROL
2017-06-02,18.9244441986084,19.266666412353516,18.920000076293945,19.13777732849121,17.870914459228516,1766475,ROL
2017-06-05,19.13777732849121,19.155555725097656,19.0222225189209,19.02666664123535,17.76715850830078,1114650,ROL
2017-06-06,18.933332443237305,19.057777404785156,18.85333251953125,18.87555694580078,17.62605094909668,1053000,ROL
2017-06-07,18.9022216796875,18.955556869506836,18.737777709960938,18.857778549194336,17.609455108642578,1707075,ROL
2017-06-08,18.87555694580078,18.9777774810791,18.684444427490234,18.95111083984375,17.696603775024414,932175,ROL
2017-06-09,18.96444320678711,18.982221603393555,18.719999313354492,18.87555694580078,17.62605094909668,928800,ROL
2017-06-12,18.893333435058594,18.995555877685547,18.87555694580078,18.995555877685547,17.73810577392578,1265850,ROL
2017-06-13,19.031110763549805,19.155555725097656,18.968889236450195,19.13777732849121,17.870914459228516,1705725,ROL
2017-06-14,19.213333129882812,19.373332977294922,19.128889083862305,19.213333129882812,17.941471099853516,1359450,ROL
2017-06-15,19.0,19.25777816772461,18.920000076293945,19.244443893432617,17.97052001953125,1331100,ROL
2017-06-16,19.0755558013916,19.27111053466797,19.0755558013916,19.23555564880371,17.962223052978516,2379825,ROL
2017-06-19,19.311111450195312,19.404443740844727,19.25777816772461,19.404443740844727,18.119930267333984,968175,ROL
2017-06-20,19.404443740844727,19.44444465637207,19.182222366333008,19.226667404174805,17.95392417907715,1226250,ROL
2017-06-21,19.22222137451172,19.231111526489258,18.93777847290039,18.97333335876465,17.717355728149414,1137825,ROL
2017-06-22,18.9022216796875,18.942222595214844,18.50666618347168,18.568889617919922,17.339683532714844,1953900,ROL
2017-06-23,18.577777862548828,18.737777709960938,18.537778854370117,18.671110153198242,17.43514060974121,1495125,ROL
2017-06-26,18.711111068725586,18.711111068725586,18.524444580078125,18.595556259155273,17.364585876464844,1023750,ROL
2017-06-27,18.568889617919922,18.591110229492188,18.302221298217773,18.302221298217773,17.090665817260742,1284750,ROL
2017-06-28,18.404443740844727,18.41777801513672,18.195556640625,18.248889923095703,17.040870666503906,1615275,ROL
2017-06-29,18.23555564880371,18.23555564880371,17.808889389038086,17.96444320678711,16.775253295898438,1814625,ROL
2017-06-30,18.031110763549805,18.177778244018555,18.0,18.093332290649414,16.89560890197754,1501650,ROL
2017-07-03,18.191110610961914,18.191110610961914,17.897777557373047,17.9022216796875,16.717145919799805,1038150,ROL
2017-07-05,17.9022216796875,18.217777252197266,17.733333587646484,18.164443969726562,16.962013244628906,2305800,ROL
2017-07-06,18.01333236694336,18.151111602783203,17.866666793823242,17.9022216796875,16.717145919799805,2099475,ROL
2017-07-07,17.955556869506836,18.253332138061523,17.87555694580078,18.18666648864746,16.982772827148438,1040850,ROL
2017-07-10,18.155555725097656,18.18666648864746,18.044443130493164,18.142221450805664,16.941261291503906,1260900,ROL
2017-07-11,18.115556716918945,18.217777252197266,18.01333236694336,18.115556716918945,16.916362762451172,893925,ROL
2017-07-12,18.217777252197266,18.404443740844727,18.217777252197266,18.315555572509766,17.103126525878906,1061550,ROL
2017-07-13,18.311111450195312,18.311111450195312,18.079999923706055,18.168888092041016,16.96615982055664,632475,ROL
2017-07-14,18.182222366333008,18.275556564331055,18.128889083862305,18.133333206176758,16.93295669555664,524025,ROL
2017-07-17,18.133333206176758,18.20888900756836,18.03555679321289,18.155555725097656,16.953716278076172,947925,ROL
2017-07-18,18.133333206176758,18.377777099609375,18.102222442626953,18.373332977294922,17.157073974609375,963675,ROL
2017-07-19,18.155555725097656,18.431110382080078,18.155555725097656,18.391111373901367,17.17367172241211,747450,ROL
2017-07-20,18.404443740844727,18.44444465637207,18.311111450195312,18.337778091430664,17.123876571655273,571950,ROL
2017-07-21,18.288888931274414,18.49333381652832,18.23555564880371,18.386667251586914,17.169527053833008,443025,ROL
2017-07-24,18.391111373901367,18.564443588256836,18.35555648803711,18.453332901000977,17.23177719116211,756225,ROL
2017-07-25,18.488889694213867,18.595556259155273,18.351110458374023,18.49333381652832,17.26913070678711,1779975,ROL
2017-07-26,18.559999465942383,19.50666618347168,18.502222061157227,19.328889846801758,18.04937744140625,1834650,ROL
2017-07-27,19.426666259765625,19.497777938842773,19.079999923706055,19.231111526489258,17.958066940307617,1311075,ROL
2017-07-28,19.231111526489258,19.39555549621582,19.226667404174805,19.34666633605957,18.06597900390625,807750,ROL
2017-07-31,19.431110382080078,19.48444366455078,19.293333053588867,19.293333053588867,18.01618003845215,1079100,ROL
2017-08-01,19.408889770507812,19.448888778686523,19.30666732788086,19.315555572509766,18.03692626953125,965250,ROL
2017-08-02,19.360000610351562,19.360000610351562,19.151111602783203,19.328889846801758,18.04937744140625,1329075,ROL
2017-08-03,19.333332061767578,19.573333740234375,19.324443817138672,19.55555534362793,18.261035919189453,1061325,ROL
2017-08-04,19.55555534362793,19.617778778076172,19.471111297607422,19.511110305786133,18.219533920288086,841050,ROL
2017-08-07,19.55555534362793,19.688888549804688,19.49333381652832,19.617778778076172,18.31913948059082,1070550,ROL
2017-08-08,19.60444450378418,19.84000015258789,19.568889617919922,19.69333267211914,18.437732696533203,1372050,ROL
2017-08-09,19.697778701782227,19.697778701782227,19.564443588256836,19.595556259155273,18.3461856842041,1274175,ROL
2017-08-10,19.528888702392578,19.542221069335938,19.266666412353516,19.360000610351562,18.12565040588379,875700,ROL
2017-08-11,19.231111526489258,19.542221069335938,19.066667556762695,19.315555572509766,18.08403778076172,1302975,ROL
2017-08-14,19.488889694213867,19.671110153198242,19.44444465637207,19.55555534362793,18.308732986450195,1357875,ROL
2017-08-15,19.55555534362793,19.626667022705078,19.386667251586914,19.53333282470703,18.287927627563477,938925,ROL
2017-08-16,19.559999465942383,19.724443435668945,19.559999465942383,19.639999389648438,18.387792587280273,907200,ROL
2017-08-17,19.600000381469727,19.751110076904297,19.546667098999023,19.551111221313477,18.30457305908203,821475,ROL
2017-08-18,19.528888702392578,19.577777862548828,19.399999618530273,19.399999618530273,18.16309928894043,1007775,ROL
2017-08-21,19.41777801513672,19.626667022705078,19.382221221923828,19.622222900390625,18.371152877807617,660375,ROL
2017-08-22,19.666667938232422,19.897777557373047,19.65333366394043,19.893333435058594,18.624975204467773,608175,ROL
2017-08-23,19.81333351135254,19.897777557373047,19.755556106567383,19.822221755981445,18.55840301513672,546750,ROL
2017-08-24,19.959999084472656,19.9777774810791,19.799999237060547,19.844444274902344,18.579204559326172,459675,ROL
2017-08-25,19.893333435058594,19.991111755371094,19.822221755981445,19.893333435058594,18.624975204467773,559575,ROL
2017-08-28,19.982221603393555,19.982221603393555,19.85333251953125,19.920000076293945,18.649948120117188,1317825,ROL
2017-08-29,19.82666778564453,19.9244441986084,19.662221908569336,19.684444427490234,18.429407119750977,1192050,ROL
2017-08-30,19.648889541625977,19.65333366394043,19.311111450195312,19.457778930664062,18.21719741821289,1379700,ROL
2017-08-31,19.50666618347168,19.746667861938477,19.391111373901367,19.737777709960938,18.479339599609375,1240425,ROL
2017-09-01,19.773332595825195,19.79111099243164,19.662221908569336,19.751110076904297,18.491823196411133,1072125,ROL
2017-09-05,19.719999313354492,19.79111099243164,19.617778778076172,19.697778701782227,18.441890716552734,1011600,ROL
2017-09-06,19.751110076904297,19.755556106567383,19.537778854370117,19.746667861938477,18.487661361694336,1139625,ROL
2017-09-07,19.737777709960938,19.817777633666992,19.648889541625977,19.77777862548828,18.516794204711914,913500,ROL
2017-09-08,19.733333587646484,19.86222267150879,19.586666107177734,19.84000015258789,18.575048446655273,1028700,ROL
2017-09-11,19.9244441986084,19.959999084472656,19.760000228881836,19.804443359375,18.54175567626953,1122300,ROL
2017-09-12,19.817777633666992,19.817777633666992,19.662221908569336,19.68000030517578,18.425249099731445,834075,ROL
2017-09-13,19.688888549804688,19.697778701782227,19.50666618347168,19.51555633544922,18.27128791809082,1135350,ROL
2017-09-14,19.51555633544922,19.77777862548828,19.475555419921875,19.760000228881836,18.500144958496094,1134675,ROL
2017-09-15,19.662221908569336,19.773332595825195,19.520000457763672,19.559999465942383,18.312902450561523,1336950,ROL
2017-09-18,19.600000381469727,19.600000381469727,19.408889770507812,19.475555419921875,18.233835220336914,819225,ROL
2017-09-19,19.475555419921875,19.671110153198242,19.431110382080078,19.639999389648438,18.387792587280273,983025,ROL
2017-09-20,19.626667022705078,19.760000228881836,19.626667022705078,19.74222183227539,18.483503341674805,861300,ROL
2017-09-21,19.733333587646484,19.795555114746094,19.697778701782227,19.755556106567383,18.495986938476562,571275,ROL
2017-09-22,19.77777862548828,19.982221603393555,19.77777862548828,19.87555694580078,18.60833740234375,938925,ROL
2017-09-25,19.906667709350586,19.96444320678711,19.831111907958984,19.955556869506836,18.683238983154297,699975,ROL
2017-09-26,19.955556869506836,20.324443817138672,19.955556869506836,20.266666412353516,18.974512100219727,1046025,ROL
2017-09-27,20.288888931274414,20.440000534057617,20.142221450805664,20.23555564880371,18.945384979248047,967050,ROL
2017-09-28,20.182222366333008,20.342222213745117,20.040000915527344,20.342222213745117,19.045251846313477,1161000,ROL
2017-09-29,20.29777717590332,20.542221069335938,20.280000686645508,20.50666618347168,19.199203491210938,1276200,ROL
2017-10-02,20.53333282470703,20.568889617919922,20.23555564880371,20.31999969482422,19.02444076538086,1160775,ROL
2017-10-03,20.35555648803711,20.511110305786133,20.280000686645508,20.502222061157227,19.195051193237305,1020150,ROL
2017-10-04,20.475555419921875,20.60444450378418,20.364444732666016,20.542221069335938,19.23249626159668,1460700,ROL
2017-10-05,20.573333740234375,20.595556259155273,20.462221145629883,20.50666618347168,19.199203491210938,715275,ROL
2017-10-06,20.471111297607422,20.84000015258789,20.36888885498047,20.831111907958984,19.502971649169922,1752075,ROL
2017-10-09,20.87555694580078,20.915555953979492,20.773332595825195,20.9022216796875,19.569541931152344,535275,ROL
2017-10-10,21.004444122314453,21.057777404785156,20.87555694580078,21.03555679321289,19.694377899169922,901125,ROL
2017-10-11,21.04888916015625,21.191110610961914,21.0222225189209,21.102222442626953,19.75679588317871,1256400,ROL
2017-10-12,21.0977783203125,21.302221298217773,21.0977783203125,21.151111602783203,19.802566528320312,975375,ROL
2017-10-13,21.217777252197266,21.275556564331055,21.093332290649414,21.15999984741211,19.810880661010742,862650,ROL
2017-10-16,21.13777732849121,21.462221145629883,21.02666664123535,21.18666648864746,19.83585548400879,816300,ROL
2017-10-17,21.200000762939453,21.288888931274414,21.15999984741211,21.248889923095703,19.894107818603516,1166400,ROL
2017-10-18,21.280000686645508,21.315555572509766,21.15999984741211,21.182222366333008,19.831693649291992,952650,ROL
2017-10-19,21.14666748046875,21.204444885253906,21.057777404785156,21.182222366333008,19.831693649291992,1017450,ROL
2017-10-20,21.217777252197266,21.244443893432617,21.164443969726562,21.200000762939453,19.848337173461914,1002150,ROL
2017-10-23,21.22222137451172,21.28444480895996,21.13777732849121,21.164443969726562,19.815040588378906,1300275,ROL
2017-10-24,21.133333206176758,21.18666648864746,20.844444274902344,20.955556869506836,19.619482040405273,1464975,ROL
2017-10-25,20.746667861938477,20.746667861938477,19.479999542236328,19.600000381469727,18.350353240966797,3606300,ROL
2017-10-26,19.600000381469727,19.648889541625977,19.51555633544922,19.573333740234375,18.32538414001465,2692350,ROL
2017-10-27,19.595556259155273,19.60444450378418,19.253332138061523,19.30666732788086,18.075721740722656,1820700,ROL
2017-10-30,19.377777099609375,19.475555419921875,19.191110610961914,19.213333129882812,17.988330841064453,1572525,ROL
2017-10-31,19.191110610961914,19.537778854370117,19.031110763549805,19.51555633544922,18.27128791809082,1653525,ROL
2017-11-01,19.564443588256836,19.622222900390625,19.248889923095703,19.422222137451172,18.18390655517578,1533825,ROL
2017-11-02,19.431110382080078,19.871110916137695,19.431110382080078,19.866666793823242,18.600011825561523,1137825,ROL
2017-11-03,19.897777557373047,20.177778244018555,19.8799991607666,20.12444305419922,18.841350555419922,1112850,ROL
2017-11-06,20.0755558013916,20.195556640625,19.946666717529297,20.04888916015625,18.77061653137207,1179450,ROL
2017-11-07,20.106666564941406,20.293333053588867,20.044443130493164,20.164443969726562,18.87880516052246,1553850,ROL
2017-11-08,20.200000762939453,20.200000762939453,20.008888244628906,20.106666564941406,18.8247127532959,669825,ROL
2017-11-09,19.946666717529297,20.079999923706055,19.746667861938477,19.87555694580078,18.69719123840332,667800,ROL
2017-11-10,19.848888397216797,20.0,19.835556030273438,19.995555877685547,18.810075759887695,693900,ROL
2017-11-13,19.942222595214844,20.17333221435547,19.835556030273438,20.151111602783203,18.956409454345703,1151550,ROL
2017-11-14,20.128889083862305,20.333332061767578,20.040000915527344,20.128889083862305,18.93550682067871,877725,ROL
2017-11-15,20.053333282470703,20.115556716918945,19.95111083984375,19.968889236450195,18.784992218017578,1001025,ROL
2017-11-16,20.03555679321289,20.23555564880371,19.946666717529297,20.13777732849121,18.943866729736328,1096875,ROL
2017-11-17,20.1200008392334,20.226667404174805,19.9777774810791,20.004444122314453,18.818439483642578,1092375,ROL
2017-11-20,20.057777404785156,20.11111068725586,19.96444320678711,20.084444046020508,18.89369773864746,631575,ROL
2017-11-21,20.14666748046875,20.191110610961914,20.01333236694336,20.177778244018555,18.981494903564453,1085625,ROL
2017-11-22,20.18666648864746,20.20888900756836,20.0222225189209,20.142221450805664,18.948047637939453,689850,ROL
2017-11-24,20.191110610961914,20.244443893432617,20.044443130493164,20.0977783203125,18.906240463256836,318600,ROL
2017-11-27,20.0977783203125,20.31999969482422,20.0977783203125,20.106666564941406,18.91460609436035,906525,ROL
2017-11-28,20.128889083862305,20.231111526489258,20.066667556762695,20.155555725097656,18.960590362548828,1707975,ROL
2017-11-29,20.12444305419922,20.524444580078125,20.07111167907715,20.49333381652832,19.278345108032227,1322550,ROL
2017-11-30,20.462221145629883,20.768888473510742,20.373332977294922,20.600000381469727,19.37868881225586,1820700,ROL
2017-12-01,20.591110229492188,20.773332595825195,20.311111450195312,20.755556106567383,19.525022506713867,891225,ROL
2017-12-04,20.88888931274414,20.959999084472656,20.479999542236328,20.488889694213867,19.274166107177734,1591200,ROL
2017-12-05,20.559999465942383,20.591110229492188,20.253332138061523,20.262222290039062,19.06093406677246,1192725,ROL
2017-12-06,20.537778854370117,20.586666107177734,20.182222366333008,20.520000457763672,19.303428649902344,1609200,ROL
2017-12-07,20.511110305786133,20.786666870117188,20.39555549621582,20.648889541625977,19.424678802490234,1227825,ROL
2017-12-08,20.657777786254883,20.68000030517578,20.426666259765625,20.44444465637207,19.232351303100586,950175,ROL
2017-12-11,20.457778930664062,20.502222061157227,20.06222152709961,20.151111602783203,18.956409454345703,2088225,ROL
2017-12-12,20.155555725097656,20.275556564331055,20.008888244628906,20.133333206176758,18.93968963623047,3511350,ROL
2017-12-13,20.106666564941406,20.53333282470703,20.040000915527344,20.351110458374023,19.144556045532227,1502775,ROL
2017-12-14,20.360000610351562,20.49333381652832,20.280000686645508,20.311111450195312,19.106924057006836,1415925,ROL
2017-12-15,20.382221221923828,20.92888832092285,20.382221221923828,20.808889389038086,19.575193405151367,2891025,ROL
2017-12-18,20.804443359375,20.93777847290039,20.608888626098633,20.822221755981445,19.58773422241211,1231650,ROL
2017-12-19,20.746667861938477,20.942222595214844,20.719999313354492,20.85333251953125,19.617000579833984,1444050,ROL
2017-12-20,20.8799991607666,21.017778396606445,20.786666870117188,20.955556869506836,19.713167190551758,996750,ROL
2017-12-21,20.995555877685547,21.079999923706055,20.817777633666992,20.831111907958984,19.596094131469727,798975,ROL
2017-12-22,20.857778549194336,20.857778549194336,20.559999465942383,20.64444351196289,19.420495986938477,1019700,ROL
2017-12-26,20.635555267333984,20.86222267150879,20.58222198486328,20.74222183227539,19.512474060058594,407250,ROL
2017-12-27,20.760000228881836,20.87555694580078,20.70222282409668,20.799999237060547,19.56682777404785,696150,ROL
2017-12-28,20.893333435058594,20.9244441986084,20.648889541625977,20.70222282409668,19.474849700927734,711900,ROL
2017-12-29,20.711111068725586,20.844444274902344,20.622222900390625,20.68000030517578,19.453943252563477,1283400,ROL
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,19.50411605834961,1621575,ROL
2018-01-03,20.64444351196289,20.844444274902344,20.573333740234375,20.657777786254883,19.43304443359375,1378350,ROL
2018-01-04,20.737777709960938,21.079999923706055,20.671110153198242,21.044443130493164,19.79677963256836,2834775,ROL
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,19.696443557739258,1163700,ROL
