Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-21,36.52000045776367,36.61000061035156,34.209999084472656,34.36000061035156,27.89451789855957,7594800,CFG
2017-03-22,34.119998931884766,34.900001525878906,33.45000076293945,34.43000030517578,27.951351165771484,7066700,CFG
2017-03-23,34.29999923706055,35.27000045776367,34.060001373291016,34.56999969482422,28.065004348754883,4736700,CFG
2017-03-24,34.790000915527344,34.93000030517578,34.02000045776367,34.5099983215332,28.01629066467285,4923000,CFG
2017-03-27,33.45000076293945,34.310001373291016,32.9900016784668,34.2400016784668,27.797100067138672,5075300,CFG
2017-03-28,34.08000183105469,35.290000915527344,34.04999923706055,35.029998779296875,28.438440322875977,4379400,CFG
2017-03-29,35.0,35.18000030517578,33.86000061035156,34.4900016784668,28.00005531311035,11159000,CFG
2017-03-30,34.54999923706055,35.25,34.310001373291016,34.880001068115234,28.316675186157227,5519000,CFG
2017-03-31,34.66999816894531,35.029998779296875,34.40999984741211,34.54999923706055,28.04877281188965,5060900,CFG
2017-04-03,34.63999938964844,35.0,34.09000015258789,34.81999969482422,28.267961502075195,5149400,CFG
2017-04-04,34.56999969482422,35.150001525878906,34.400001525878906,34.900001525878906,28.33290672302246,4645400,CFG
2017-04-05,35.34000015258789,35.54999923706055,34.369998931884766,34.380001068115234,27.910757064819336,4949100,CFG
2017-04-06,34.369998931884766,35.040000915527344,34.150001525878906,34.91999816894531,28.349140167236328,3104300,CFG
2017-04-07,34.540000915527344,34.90999984741211,34.29999923706055,34.630001068115234,28.113712310791016,3748100,CFG
2017-04-10,34.619998931884766,35.09000015258789,34.20000076293945,34.380001068115234,27.910757064819336,3944900,CFG
2017-04-11,34.119998931884766,34.380001068115234,33.630001068115234,34.380001068115234,27.910757064819336,4157600,CFG
2017-04-12,34.290000915527344,34.34000015258789,33.5,33.72999954223633,27.383058547973633,4051800,CFG
2017-04-13,33.560001373291016,34.13999938964844,33.2400016784668,33.2400016784668,26.985273361206055,3882500,CFG
2017-04-17,33.279998779296875,33.959999084472656,33.1349983215332,33.91999816894531,27.537309646606445,3349500,CFG
2017-04-18,33.63999938964844,34.09000015258789,33.349998474121094,33.70000076293945,27.358707427978516,4819000,CFG
2017-04-19,34.040000915527344,34.48699951171875,33.88999938964844,34.220001220703125,27.780864715576172,7394200,CFG
2017-04-20,34.650001525878906,35.75,34.650001525878906,35.27000045776367,28.633285522460938,5212300,CFG
2017-04-21,35.279998779296875,35.5,34.525001525878906,34.900001525878906,28.33290672302246,7131100,CFG
2017-04-24,36.09000015258789,36.56999969482422,35.654998779296875,35.849998474121094,29.104143142700195,7965300,CFG
2017-04-25,36.47999954223633,36.650001525878906,36.150001525878906,36.45000076293945,29.591245651245117,7075100,CFG
2017-04-26,36.34000015258789,37.099998474121094,36.31999969482422,36.79999923706055,29.875389099121094,5828300,CFG
2017-04-27,36.81999969482422,36.939998626708984,36.25,36.77000045776367,29.851030349731445,7426000,CFG
2017-04-28,36.77000045776367,37.25,36.59000015258789,36.709999084472656,29.802318572998047,7819500,CFG
2017-05-01,36.9900016784668,37.47999954223633,36.900001525878906,37.130001068115234,30.25869369506836,4659400,CFG
2017-05-02,37.09000015258789,37.33000183105469,36.529998779296875,36.84000015258789,30.02235984802246,3858200,CFG
2017-05-03,36.599998474121094,37.29999923706055,36.459999084472656,37.209999084472656,30.323881149291992,3536900,CFG
2017-05-04,37.68000030517578,38.0099983215332,37.27000045776367,37.34000015258789,30.429826736450195,3838600,CFG
2017-05-05,37.41999816894531,37.4900016784668,36.83000183105469,36.970001220703125,30.128297805786133,3105300,CFG
2017-05-08,37.02000045776367,37.619998931884766,37.02000045776367,37.36000061035156,30.446128845214844,2760600,CFG
2017-05-09,37.40999984741211,37.689998626708984,37.02000045776367,37.18000030517578,30.29943084716797,2615900,CFG
2017-05-10,37.04999923706055,37.25,36.83000183105469,37.209999084472656,30.323881149291992,2499400,CFG
2017-05-11,37.040000915527344,37.17499923706055,36.5099983215332,37.0,30.15274429321289,2632200,CFG
2017-05-12,36.79999923706055,36.79999923706055,36.0,36.650001525878906,29.86751937866211,3345100,CFG
2017-05-15,36.720001220703125,37.08000183105469,36.630001068115234,37.02000045776367,30.16904067993164,3529900,CFG
2017-05-16,37.09000015258789,37.310001373291016,36.720001220703125,37.08000183105469,30.217947006225586,3486200,CFG
2017-05-17,37.08000183105469,37.08000183105469,34.349998474121094,34.56999969482422,28.172447204589844,9944800,CFG
2017-05-18,34.31999969482422,35.029998779296875,34.31999969482422,34.459999084472656,28.082805633544922,6107700,CFG
2017-05-19,34.689998626708984,35.0099983215332,34.43000030517578,34.56999969482422,28.172447204589844,5270200,CFG
2017-05-22,34.790000915527344,34.959999084472656,34.29100036621094,34.56999969482422,28.172447204589844,4214500,CFG
2017-05-23,34.68000030517578,35.290000915527344,34.40999984741211,35.09000015258789,28.596208572387695,4377600,CFG
2017-05-24,35.189998626708984,35.189998626708984,34.45000076293945,34.630001068115234,28.221342086791992,4131700,CFG
2017-05-25,34.70000076293945,34.970001220703125,34.45000076293945,34.56999969482422,28.172447204589844,3954000,CFG
2017-05-26,34.5099983215332,34.81999969482422,34.34000015258789,34.63999938964844,28.2294864654541,4866800,CFG
2017-05-30,34.41999816894531,34.5099983215332,34.119998931884766,34.25,27.911663055419922,6637400,CFG
2017-05-31,34.34000015258789,34.38999938964844,33.4900016784668,34.099998474121094,27.789413452148438,5854200,CFG
2017-06-01,34.27000045776367,34.70000076293945,33.970001220703125,34.5,28.115402221679688,4073700,CFG
2017-06-02,34.18000030517578,34.400001525878906,33.7599983215332,34.130001068115234,27.813873291015625,5804100,CFG
2017-06-05,34.18000030517578,34.47999954223633,33.970001220703125,33.97999954223633,27.691633224487305,4939900,CFG
2017-06-06,33.63999938964844,34.08000183105469,33.400001525878906,33.86000061035156,27.593833923339844,3277100,CFG
2017-06-07,34.04999923706055,34.709999084472656,33.810001373291016,34.52000045776367,28.13169288635254,3642000,CFG
2017-06-08,34.52000045776367,36.029998779296875,34.38999938964844,35.619998931884766,29.02812957763672,5832400,CFG
2017-06-09,35.88999938964844,36.7400016784668,35.869998931884766,36.34000015258789,29.614891052246094,4730700,CFG
2017-06-12,36.349998474121094,36.97999954223633,36.20000076293945,36.61000061035156,29.83492088317871,6392400,CFG
2017-06-13,36.880001068115234,37.18000030517578,36.709999084472656,36.880001068115234,30.054956436157227,3774500,CFG
2017-06-14,36.540000915527344,36.60499954223633,35.61000061035156,36.58000183105469,29.81047248840332,5384300,CFG
2017-06-15,36.33000183105469,36.994998931884766,36.31999969482422,36.709999084472656,29.916419982910156,3167800,CFG
2017-06-16,36.75,36.779998779296875,36.290000915527344,36.369998931884766,29.639328002929688,5086300,CFG
2017-06-19,36.650001525878906,36.9900016784668,36.380001068115234,36.54999923706055,29.786020278930664,3136800,CFG
2017-06-20,36.290000915527344,36.4900016784668,35.84000015258789,35.939998626708984,29.288911819458008,3048600,CFG
2017-06-21,36.04999923706055,36.060001373291016,35.150001525878906,35.20000076293945,28.685855865478516,3832900,CFG
2017-06-22,35.13999938964844,35.20000076293945,34.53499984741211,34.97999954223633,28.50657081604004,4440900,CFG
2017-06-23,35.13999938964844,35.209999084472656,34.04999923706055,34.4900016784668,28.10724639892578,11276100,CFG
2017-06-26,34.599998474121094,35.0,34.400001525878906,34.65999984741211,28.245786666870117,6672300,CFG
2017-06-27,34.91999816894531,35.279998779296875,34.720001220703125,34.84000015258789,28.392473220825195,3570900,CFG
2017-06-28,35.18000030517578,35.650001525878906,35.099998474121094,35.34000015258789,28.799945831298828,5225300,CFG
2017-06-29,36.18000030517578,36.72999954223633,35.18000030517578,35.650001525878906,29.052579879760742,5573700,CFG
2017-06-30,35.88999938964844,36.0099983215332,35.290000915527344,35.68000030517578,29.0770320892334,3281200,CFG
2017-07-03,35.88999938964844,36.755001068115234,35.7599983215332,36.540000915527344,29.777875900268555,2328700,CFG
2017-07-05,36.65999984741211,37.05500030517578,36.209999084472656,36.880001068115234,30.054956436157227,5212900,CFG
2017-07-06,36.869998931884766,37.25,36.529998779296875,36.599998474121094,29.82676887512207,4151200,CFG
2017-07-07,36.72999954223633,37.130001068115234,36.38999938964844,37.06999969482422,30.209789276123047,4086600,CFG
2017-07-10,37.06999969482422,37.25,36.709999084472656,37.04999923706055,30.193498611450195,4071800,CFG
2017-07-11,37.11000061035156,37.209999084472656,36.560001373291016,36.72999954223633,29.93271255493164,3533100,CFG
2017-07-12,36.599998474121094,36.61000061035156,36.08000183105469,36.52000045776367,29.761577606201172,3105300,CFG
2017-07-13,36.63999938964844,36.93000030517578,36.400001525878906,36.849998474121094,30.030502319335938,2895600,CFG
2017-07-14,36.220001220703125,36.459999084472656,35.790000915527344,36.2400016784668,29.53339195251465,3606500,CFG
2017-07-17,36.15999984741211,36.36000061035156,35.880001068115234,36.09000015258789,29.411151885986328,2914000,CFG
2017-07-18,35.810001373291016,35.887001037597656,35.290000915527344,35.59000015258789,29.003684997558594,3338400,CFG
2017-07-19,35.779998779296875,35.779998779296875,34.90999984741211,35.27000045776367,28.742895126342773,3632200,CFG
2017-07-20,35.25,35.415000915527344,34.81999969482422,35.25,28.726600646972656,4893500,CFG
2017-07-21,35.189998626708984,35.900001525878906,34.32500076293945,34.47999954223633,28.09910011291504,6953200,CFG
2017-07-24,34.54999923706055,35.58000183105469,34.5,35.45000076293945,28.889589309692383,4736300,CFG
2017-07-25,36.13999938964844,36.31999969482422,35.69499969482422,35.849998474121094,29.215566635131836,5392500,CFG
2017-07-26,36.0099983215332,36.029998779296875,35.0,35.16999816894531,28.66141128540039,4156400,CFG
2017-07-27,35.25,35.5099983215332,34.69499969482422,35.040000915527344,28.555465698242188,5039600,CFG
2017-07-28,35.040000915527344,35.209999084472656,34.75,34.939998626708984,28.473966598510742,2786000,CFG
2017-07-31,35.0,35.27000045776367,34.834999084472656,35.08000183105469,28.736101150512695,3430400,CFG
2017-08-01,35.369998931884766,35.400001525878906,34.96500015258789,35.220001220703125,28.850788116455078,3066300,CFG
2017-08-02,35.189998626708984,35.625,35.119998931884766,35.619998931884766,29.17844581604004,3555500,CFG
2017-08-03,35.529998779296875,35.654998779296875,35.150001525878906,35.220001220703125,28.850788116455078,4182500,CFG
2017-08-04,35.619998931884766,36.29999923706055,35.529998779296875,35.619998931884766,29.17844581604004,3751300,CFG
2017-08-07,35.619998931884766,35.720001220703125,35.34000015258789,35.349998474121094,28.957275390625,4100800,CFG
2017-08-08,35.27000045776367,36.060001373291016,35.21500015258789,35.34000015258789,28.94908905029297,3549400,CFG
2017-08-09,34.959999084472656,35.09000015258789,34.70000076293945,35.029998779296875,28.695140838623047,2555100,CFG
2017-08-10,34.63999938964844,34.84000015258789,33.66999816894531,33.709999084472656,27.613853454589844,4239900,CFG
2017-08-11,33.72999954223633,34.040000915527344,33.220001220703125,33.38999938964844,27.35172462463379,4223700,CFG
2017-08-14,33.90999984741211,34.619998931884766,33.79499816894531,34.220001220703125,28.031627655029297,3061800,CFG
2017-08-15,34.650001525878906,34.90999984741211,33.970001220703125,33.9900016784668,27.843217849731445,3188800,CFG
2017-08-16,34.150001525878906,34.38999938964844,33.79999923706055,33.95000076293945,27.810455322265625,2988900,CFG
2017-08-17,33.849998474121094,33.994998931884766,32.77000045776367,32.810001373291016,26.87661361694336,4202300,CFG
2017-08-18,32.75,33.415000915527344,32.459999084472656,33.060001373291016,27.08139991760254,3972300,CFG
2017-08-21,33.060001373291016,33.11000061035156,32.599998474121094,32.70000076293945,26.786502838134766,6705200,CFG
2017-08-22,32.959999084472656,33.470001220703125,32.90999984741211,33.41999816894531,27.376296997070312,4825300,CFG
2017-08-23,33.13999938964844,34.0,33.08000183105469,33.5,27.441831588745117,3893900,CFG
2017-08-24,33.68000030517578,34.04999923706055,33.540000915527344,34.0,27.851409912109375,5454400,CFG
2017-08-25,34.11000061035156,34.369998931884766,33.84000015258789,33.849998474121094,27.728534698486328,2763500,CFG
2017-08-28,33.939998626708984,33.97999954223633,33.290000915527344,33.470001220703125,27.417253494262695,5160400,CFG
2017-08-29,32.91999816894531,33.43000030517578,32.66999816894531,33.310001373291016,27.28618812561035,4448500,CFG
2017-08-30,33.34000015258789,33.79999923706055,33.34000015258789,33.38999938964844,27.35172462463379,3180800,CFG
2017-08-31,33.59000015258789,33.650001525878906,33.11000061035156,33.130001068115234,27.13874053955078,3633600,CFG
2017-09-01,33.279998779296875,33.900001525878906,33.150001525878906,33.61000061035156,27.53194236755371,2883500,CFG
2017-09-05,33.40999984741211,33.45000076293945,32.5099983215332,32.650001525878906,26.745546340942383,3952300,CFG
2017-09-06,32.88999938964844,33.18000030517578,32.61000061035156,32.77000045776367,26.84384536743164,3997100,CFG
2017-09-07,32.689998626708984,32.7400016784668,31.510000228881836,32.08000183105469,26.278629302978516,5217000,CFG
2017-09-08,32.119998931884766,33.02000045776367,32.119998931884766,32.810001373291016,26.87661361694336,5447300,CFG
2017-09-11,33.2400016784668,33.77000045776367,33.08000183105469,33.459999084472656,27.409059524536133,4412800,CFG
2017-09-12,33.630001068115234,34.75,33.61000061035156,34.47999954223633,28.24460792541504,5623500,CFG
2017-09-13,34.29999923706055,34.95500183105469,34.220001220703125,34.689998626708984,28.416627883911133,4051100,CFG
2017-09-14,34.959999084472656,35.34000015258789,34.7400016784668,34.779998779296875,28.49034881591797,5508000,CFG
2017-09-15,34.689998626708984,35.16999816894531,34.41999816894531,35.15999984741211,28.80162811279297,6791100,CFG
2017-09-18,35.18000030517578,35.720001220703125,35.130001068115234,35.59000015258789,29.153873443603516,3552400,CFG
2017-09-19,35.619998931884766,36.0099983215332,35.470001220703125,35.81999969482422,29.34227752685547,4242300,CFG
2017-09-20,35.849998474121094,35.97600173950195,35.03499984741211,35.790000915527344,29.31769561767578,8886700,CFG
2017-09-21,35.83000183105469,36.3849983215332,35.810001373291016,36.27000045776367,29.710906982421875,4440000,CFG
2017-09-22,36.09000015258789,36.52000045776367,36.029998779296875,36.349998474121094,29.776437759399414,2597000,CFG
2017-09-25,36.31999969482422,36.65999984741211,36.060001373291016,36.459999084472656,29.86654281616211,3923700,CFG
2017-09-26,36.540000915527344,37.0099983215332,36.36000061035156,36.81999969482422,30.161436080932617,4179900,CFG
2017-09-27,37.52000045776367,37.64500045776367,37.1150016784668,37.220001220703125,30.489103317260742,4290400,CFG
2017-09-28,37.349998474121094,37.43000030517578,36.779998779296875,37.06999969482422,30.366222381591797,3760500,CFG
2017-09-29,37.16999816894531,38.05500030517578,37.05500030517578,37.869998931884766,31.021556854248047,5707400,CFG
2017-10-02,37.529998779296875,37.70000076293945,36.91999816894531,37.220001220703125,30.489103317260742,9024100,CFG
2017-10-03,37.25,37.400001525878906,36.7400016784668,36.84000015258789,30.177818298339844,6926000,CFG
2017-10-04,36.119998931884766,36.77000045776367,36.099998474121094,36.56999969482422,29.956645965576172,11398200,CFG
2017-10-05,36.68000030517578,37.33000183105469,36.470001220703125,37.130001068115234,30.415376663208008,4741800,CFG
2017-10-06,37.310001373291016,37.68000030517578,37.06999969482422,37.4900016784668,30.71027946472168,5049600,CFG
2017-10-09,37.599998474121094,37.810001373291016,37.13999938964844,37.310001373291016,30.562820434570312,3696900,CFG
2017-10-10,37.34000015258789,37.86000061035156,37.275001525878906,37.810001373291016,30.9724063873291,3643500,CFG
2017-10-11,37.58000183105469,37.7400016784668,37.18000030517578,37.45000076293945,30.677513122558594,4005400,CFG
2017-10-12,37.540000915527344,37.68000030517578,37.040000915527344,37.15999984741211,30.439950942993164,2885500,CFG
2017-10-13,37.0,37.334999084472656,36.5099983215332,36.97999954223633,30.292503356933594,3742600,CFG
2017-10-16,37.040000915527344,37.30799865722656,36.91999816894531,37.04999923706055,30.349843978881836,3366100,CFG
2017-10-17,37.2400016784668,37.25,36.599998474121094,36.68000030517578,30.0467586517334,3307700,CFG
2017-10-18,36.880001068115234,37.31999969482422,36.650001525878906,37.18000030517578,30.456340789794922,5668700,CFG
2017-10-19,36.79999923706055,37.529998779296875,36.68000030517578,37.43000030517578,30.661123275756836,4632100,CFG
2017-10-20,38.349998474121094,38.70000076293945,37.7400016784668,38.33000183105469,31.39837646484375,6990200,CFG
2017-10-23,38.5099983215332,38.81999969482422,38.35499954223633,38.5,31.537633895874023,8428400,CFG
2017-10-24,38.61000061035156,38.939998626708984,38.29999923706055,38.369998931884766,31.43113899230957,6312000,CFG
2017-10-25,38.400001525878906,38.540000915527344,37.67499923706055,38.029998779296875,31.15262794494629,5422700,CFG
2017-10-26,38.29999923706055,38.9900016784668,38.189998626708984,38.5099983215332,31.545808792114258,4599900,CFG
2017-10-27,38.369998931884766,38.540000915527344,38.220001220703125,38.45000076293945,31.496675491333008,2464200,CFG
2017-10-30,38.25,38.400001525878906,37.893001556396484,38.08000183105469,31.193584442138672,3720600,CFG
2017-10-31,37.970001220703125,38.345001220703125,37.90999984741211,38.0099983215332,31.284116744995117,3200500,CFG
2017-11-01,38.209999084472656,38.97999954223633,38.119998931884766,38.369998931884766,31.580413818359375,5282100,CFG
2017-11-02,38.2599983215332,38.875,37.900001525878906,38.7400016784668,31.88494300842285,3353100,CFG
2017-11-03,38.68000030517578,39.099998474121094,38.529998779296875,38.81999969482422,31.950782775878906,2949500,CFG
2017-11-06,38.689998626708984,38.900001525878906,38.47999954223633,38.720001220703125,31.868478775024414,2233700,CFG
2017-11-07,38.79999923706055,38.9900016784668,37.54999923706055,37.66999816894531,31.00428009033203,4868900,CFG
2017-11-08,37.45000076293945,37.56999969482422,36.97999954223633,37.310001373291016,30.70797348022461,5045800,CFG
2017-11-09,36.970001220703125,37.31999969482422,36.459999084472656,36.810001373291016,30.296459197998047,4777100,CFG
2017-11-10,36.849998474121094,37.082000732421875,36.619998931884766,36.68000030517578,30.189464569091797,3615000,CFG
2017-11-13,36.470001220703125,37.279998779296875,36.25,37.20000076293945,30.61744499206543,4689000,CFG
2017-11-14,37.02000045776367,38.13999938964844,36.91999816894531,38.06999969482422,31.33349609375,4903500,CFG
2017-11-15,37.68000030517578,38.349998474121094,37.400001525878906,38.13999938964844,31.391109466552734,4191000,CFG
2017-11-16,38.5,38.7400016784668,37.90999984741211,37.91999816894531,31.21003532409668,3584300,CFG
2017-11-17,37.650001525878906,38.369998931884766,37.56999969482422,38.16999816894531,31.415796279907227,2096800,CFG
2017-11-20,38.310001373291016,38.4900016784668,38.099998474121094,38.25,31.481651306152344,4023700,CFG
2017-11-21,38.369998931884766,38.369998931884766,37.790000915527344,37.900001525878906,31.193580627441406,4695300,CFG
2017-11-22,38.0,38.244998931884766,37.79999923706055,37.83000183105469,31.135974884033203,2848200,CFG
2017-11-24,38.02000045776367,38.09000015258789,37.6150016784668,37.75,31.07011604309082,807200,CFG
2017-11-27,37.7400016784668,37.869998931884766,37.46500015258789,37.630001068115234,30.971351623535156,2299800,CFG
2017-11-28,37.75,38.84000015258789,37.71500015258789,38.779998779296875,31.91786003112793,5322100,CFG
2017-11-29,39.25,41.08000183105469,39.11000061035156,40.66999816894531,33.473426818847656,8737000,CFG
2017-11-30,41.08000183105469,41.77000045776367,40.65999984741211,40.70000076293945,33.498111724853516,13191000,CFG
2017-12-01,40.900001525878906,41.189998626708984,39.41999816894531,40.689998626708984,33.48987579345703,6694600,CFG
2017-12-04,41.4900016784668,42.52000045776367,41.31999969482422,41.849998474121094,34.44462203979492,6494500,CFG
2017-12-05,41.83000183105469,42.09000015258789,40.7400016784668,40.88999938964844,33.65449142456055,6205600,CFG
2017-12-06,40.66999816894531,40.90999984741211,40.2400016784668,40.630001068115234,33.44050598144531,4265200,CFG
2017-12-07,40.40999984741211,41.439998626708984,40.27000045776367,41.43000030517578,34.098941802978516,4692200,CFG
2017-12-08,41.63999938964844,41.79999923706055,41.18000030517578,41.7400016784668,34.35409164428711,3200200,CFG
2017-12-11,41.70000076293945,41.91999816894531,41.15999984741211,41.41999816894531,34.09071350097656,3258300,CFG
2017-12-12,41.65999984741211,42.20500183105469,41.41999816894531,41.91999816894531,34.502235412597656,4219300,CFG
2017-12-13,41.900001525878906,42.34000015258789,41.310001373291016,41.34000015258789,34.02486801147461,3995200,CFG
2017-12-14,41.58000183105469,41.7400016784668,40.70000076293945,40.869998931884766,33.638038635253906,3637700,CFG
2017-12-15,41.290000915527344,42.189998626708984,41.02000045776367,41.70000076293945,34.3211669921875,9186200,CFG
2017-12-18,42.040000915527344,42.720001220703125,41.72999954223633,42.029998779296875,34.5927734375,4445900,CFG
2017-12-19,42.560001373291016,42.834999084472656,42.060001373291016,42.08000183105469,34.63392639160156,5364800,CFG
2017-12-20,42.58000183105469,42.66999816894531,41.75,41.93000030517578,34.510467529296875,2521100,CFG
2017-12-21,42.38999938964844,42.93000030517578,42.19499969482422,42.599998474121094,35.061912536621094,4102100,CFG
2017-12-22,42.849998474121094,42.90999984741211,42.209999084472656,42.630001068115234,35.086605072021484,3620200,CFG
2017-12-26,42.630001068115234,42.91999816894531,42.34000015258789,42.52000045776367,34.996063232421875,2408400,CFG
2017-12-27,42.45000076293945,42.52000045776367,42.150001525878906,42.36000061035156,34.864383697509766,2345900,CFG
2017-12-28,42.43000030517578,42.459999084472656,42.099998474121094,42.439998626708984,34.930213928222656,1459900,CFG
2017-12-29,42.439998626708984,42.65999984741211,41.95000076293945,41.97999954223633,34.5516242980957,2644600,CFG
2018-01-02,42.349998474121094,42.68000030517578,42.02000045776367,42.68000030517578,35.12776565551758,5073100,CFG
2018-01-03,42.56999969482422,43.290000915527344,42.439998626708984,43.16999816894531,35.53104019165039,6281200,CFG
2018-01-04,43.58000183105469,44.33000183105469,43.38999938964844,43.68000030517578,35.950809478759766,6740100,CFG
2018-01-05,43.88999938964844,44.2400016784668,43.650001525878906,43.880001068115234,36.115413665771484,7315600,CFG
2018-01-08,43.79999923706055,44.27000045776367,43.630001068115234,44.060001373291016,36.26356506347656,4725700,CFG
2018-01-09,44.16999816894531,44.849998474121094,44.0099983215332,44.189998626708984,36.37055969238281,5434900,CFG
