Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,29.63066864013672,5129300,STX
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,29.25673484802246,3842700,STX
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,29.204381942749023,2889500,STX
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,28.78557586669922,4529200,STX
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,28.456506729125977,3263400,STX
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,28.14240074157715,4266900,STX
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,27.574018478393555,6268100,STX
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,27.484272003173828,3849600,STX
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,27.596458435058594,2515300,STX
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,27.686203002929688,3291300,STX
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,27.850732803344727,2866800,STX
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,27.177640914916992,2958700,STX
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,27.27486228942871,3041400,STX
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,27.20008087158203,4955500,STX
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,28.00030517578125,8551300,STX
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,31.911672592163086,46074200,STX
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,32.83155822753906,14711900,STX
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,33.2802734375,7679900,STX
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,33.57942581176758,6863600,STX
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,33.766395568847656,5597600,STX
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,33.48967361450195,5382100,STX
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,33.85613250732422,5447300,STX
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,34.61896514892578,5768000,STX
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,33.983280181884766,4651800,STX
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,34.476863861083984,4946800,STX
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,34.25250244140625,4852600,STX
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,34.67879867553711,3452400,STX
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,34.7461051940918,3657800,STX
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,35.74823760986328,5521600,STX
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,35.785648345947266,4105100,STX
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,36.01000213623047,5004200,STX
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,35.57624816894531,4450800,STX
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,35.25465393066406,3270800,STX
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,35.47153091430664,3217100,STX
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,35.411705017089844,2658400,STX
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,35.441619873046875,4064600,STX
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,35.710853576660156,3172600,STX
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,35.665992736816406,5420600,STX
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,36.039920806884766,5592800,STX
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,37.00467300415039,4625300,STX
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,36.58586883544922,4130200,STX
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,36.61579513549805,3098600,STX
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,36.279232025146484,3474100,STX
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,36.10723876953125,2285400,STX
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,35.9800910949707,2081000,STX
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,34.91062927246094,6329500,STX
