Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,40.890071868896484,6195900,BK
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,41.529518127441406,7735300,BK
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,41.000911712646484,5295500,BK
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,41.069114685058594,4533800,BK
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,40.617244720458984,5184900,BK
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,40.685462951660156,4556400,BK
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,40.94974899291992,4029900,BK
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,40.463775634765625,4387500,BK
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,40.70250701904297,4780600,BK
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,39.58563232421875,5231600,BK
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,39.415096282958984,8422000,BK
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,38.23001480102539,12816600,BK
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,37.99128341674805,13056500,BK
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,37.40299606323242,8209200,BK
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,38.05096435546875,6029900,BK
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,38.2896842956543,7333800,BK
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,38.34083938598633,6700000,BK
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,38.34083557128906,5863700,BK
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,38.24665451049805,6221500,BK
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,38.29802703857422,6420600,BK
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,38.54633331298828,9078500,BK
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,38.35795974731445,5359300,BK
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,39.10286331176758,6938400,BK
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,39.094303131103516,3915000,BK
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,38.91450119018555,3584800,BK
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,38.64908218383789,4602000,BK
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,38.957305908203125,4378500,BK
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,39.0086784362793,3975200,BK
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,39.488155364990234,4297200,BK
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,40.08749008178711,4710900,BK
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,40.609779357910156,4833100,BK
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,40.301544189453125,3501700,BK
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,40.361473083496094,3669900,BK
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,40.669715881347656,4484100,BK
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,40.48991394042969,3935700,BK
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,40.5327262878418,3637900,BK
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,40.31867218017578,3897000,BK
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,40.33580780029297,3799500,BK
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,40.361473083496094,6080800,BK
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,41.525917053222656,8605700,BK
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,41.089256286621094,6263300,BK
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,41.05500411987305,6125300,BK
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,41.01219940185547,4192300,BK
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,40.81527328491211,3791200,BK
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,41.260501861572266,5157600,BK
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,41.03789520263672,4497900,BK
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,41.243370056152344,3632100,BK
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,41.397491455078125,3991700,BK
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,41.320430755615234,3704400,BK
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,41.38037109375,4420200,BK
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,41.500244140625,3669000,BK
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,41.02076721191406,7792700,BK
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,40.42141342163086,4274700,BK
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,39.74501037597656,8262900,BK
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,39.522396087646484,6039800,BK
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,39.62514114379883,4963200,BK
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,39.599464416503906,3545200,BK
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,39.599464416503906,4730800,BK
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,40.24161148071289,3133400,BK
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,40.00188064575195,2901600,BK
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,40.69540023803711,3100400,BK
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,40.43852996826172,2854200,BK
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,40.35292434692383,5268300,BK
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,40.2159309387207,3686400,BK
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,40.24161148071289,4125000,BK
