Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.3700008392334,30.809999465942383,30.020000457763672,30.270000457763672,30.270000457763672,1697700,TRMB
2017-01-04,30.299999237060547,31.110000610351562,30.25,30.969999313354492,30.969999313354492,1374900,TRMB
2017-01-05,30.899999618530273,31.049999237060547,30.3799991607666,30.489999771118164,30.489999771118164,1415500,TRMB
2017-01-06,30.559999465942383,30.600000381469727,30.270000457763672,30.440000534057617,30.440000534057617,949700,TRMB
2017-01-09,30.459999084472656,30.6200008392334,30.15999984741211,30.25,30.25,992500,TRMB
2017-01-10,30.260000228881836,30.43000030517578,30.15999984741211,30.309999465942383,30.309999465942383,1161600,TRMB
2017-01-11,30.290000915527344,30.43000030517578,30.18000030517578,30.350000381469727,30.350000381469727,1102800,TRMB
2017-01-12,30.260000228881836,30.6200008392334,29.8700008392334,30.59000015258789,30.59000015258789,636300,TRMB
2017-01-13,30.520000457763672,30.969999313354492,30.110000610351562,30.950000762939453,30.950000762939453,717400,TRMB
2017-01-17,30.84000015258789,30.84000015258789,30.260000228881836,30.329999923706055,30.329999923706055,806400,TRMB
2017-01-18,30.450000762939453,30.799999237060547,30.219999313354492,30.489999771118164,30.489999771118164,554200,TRMB
2017-01-19,30.5,30.829999923706055,29.8700008392334,29.959999084472656,29.959999084472656,1065200,TRMB
2017-01-20,30.079999923706055,30.239999771118164,29.780000686645508,29.950000762939453,29.950000762939453,1303700,TRMB
2017-01-23,29.799999237060547,29.959999084472656,29.399999618530273,29.549999237060547,29.549999237060547,1663800,TRMB
2017-01-24,29.700000762939453,30.110000610351562,29.510000228881836,29.950000762939453,29.950000762939453,1505900,TRMB
2017-01-25,30.1299991607666,30.3799991607666,29.93000030517578,30.09000015258789,30.09000015258789,1481500,TRMB
2017-01-26,30.049999237060547,30.25,29.549999237060547,29.770000457763672,29.770000457763672,1290800,TRMB
2017-01-27,29.8700008392334,30.100000381469727,29.729999542236328,29.969999313354492,29.969999313354492,574500,TRMB
2017-01-30,29.43000030517578,29.43000030517578,28.610000610351562,29.34000015258789,29.34000015258789,1740000,TRMB
2017-01-31,29.290000915527344,29.68000030517578,29.079999923706055,29.6200008392334,29.6200008392334,1108400,TRMB
2017-02-01,29.84000015258789,29.90999984741211,29.190000534057617,29.6200008392334,29.6200008392334,832800,TRMB
2017-02-02,29.5,29.90999984741211,29.399999618530273,29.84000015258789,29.84000015258789,989600,TRMB
2017-02-03,30.0,30.420000076293945,29.989999771118164,30.260000228881836,30.260000228881836,780000,TRMB
2017-02-06,30.1200008392334,30.200000762939453,29.719999313354492,29.889999389648438,29.889999389648438,637000,TRMB
2017-02-07,29.920000076293945,30.110000610351562,29.739999771118164,30.049999237060547,30.049999237060547,953200,TRMB
2017-02-08,30.010000228881836,30.239999771118164,29.709999084472656,30.239999771118164,30.239999771118164,1441200,TRMB
2017-02-09,30.59000015258789,32.189998626708984,30.59000015258789,31.700000762939453,31.700000762939453,2153400,TRMB
2017-02-10,31.920000076293945,32.060001373291016,31.280000686645508,31.34000015258789,31.34000015258789,1471600,TRMB
2017-02-13,31.360000610351562,31.920000076293945,31.209999084472656,31.40999984741211,31.40999984741211,1188900,TRMB
2017-02-14,31.299999237060547,31.5,31.020000457763672,31.299999237060547,31.299999237060547,817600,TRMB
2017-02-15,31.260000228881836,31.270000457763672,30.8799991607666,31.0,31.0,985800,TRMB
2017-02-16,31.0,31.030000686645508,30.600000381469727,30.860000610351562,30.860000610351562,1088600,TRMB
2017-02-17,30.59000015258789,31.18000030517578,30.59000015258789,31.18000030517578,31.18000030517578,1864800,TRMB
2017-02-21,31.299999237060547,31.540000915527344,31.200000762939453,31.459999084472656,31.459999084472656,1034600,TRMB
