Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,19.87500762939453,34432738,T
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,19.75950813293457,30720772,T
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,19.704071044921875,34041629,T
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,19.384483337402344,43278780,T
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,19.14053726196289,33741743,T
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,19.145225524902344,28494996,T
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,19.051403045654297,32486194,T
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,19.239049911499023,26347997,T
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,19.215593338012695,18446233,T
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,19.285966873168945,29837399,T
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,19.14053726196289,25786886,T
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,19.234359741210938,22101929,T
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,19.445466995239258,33318328,T
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,19.7034912109375,33379761,T
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,19.403247833251953,38000124,T
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,19.417320251464844,28413702,T
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,19.595590591430664,37253785,T
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,19.708181381225586,25180229,T
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,19.619049072265625,21019956,T
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,19.778554916381836,33636750,T
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,19.731639862060547,42477230,T
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,19.318803787231445,38600293,T
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,19.351638793945312,25355924,T
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,19.262510299682617,15060368,T
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,19.29065704345703,22921220,T
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,19.33287811279297,20771309,T
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,19.379793167114258,15043818,T
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,19.412630081176758,16067534,T
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,19.070165634155273,45494096,T
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,19.117076873779297,26089817,T
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,19.29065704345703,30878990,T
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,19.351638793945312,21951523,T
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,19.45954132080078,31983074,T
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,19.576828002929688,23175826,T
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,19.51114845275879,20729206,T
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,19.680034637451172,25445294,T
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,19.872377395629883,22565197,T
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,19.619049072265625,22956174,T
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,19.604970932006836,25604306,T
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,19.72225570678711,31644924,T
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,19.736328125,17454557,T
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,19.708181381225586,22745526,T
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,19.684724807739258,18770348,T
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,19.647197723388672,21516192,T
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,19.595590591430664,23674444,T
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,19.675344467163086,23398522,T
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,19.867687225341797,26128213,T
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,19.877071380615234,19706681,T
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,19.745710372924805,13324471,T
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,19.98027801513672,27878012,T
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,19.909912109375,19332783,T
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,19.989660263061523,32767544,T
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,19.900527954101562,15691783,T
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,19.74102210998535,26875876,T
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.539295196533203,24556360,T
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.539295196533203,19410370,T
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.55337142944336,18803448,T
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.464237213134766,17457205,T
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.497074127197266,20635996,T
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.445466995239258,18673961,T
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.59090232849121,19560644,T
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,19.492382049560547,23214354,T
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,19.501766204833984,23804990,T
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,19.55805778503418,16619775,T
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,19.473615646362305,26421479,T
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,19.3491153717041,27131805,T
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,19.344350814819336,26924732,T
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,19.2442684173584,24116660,T
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,19.210908889770508,25964567,T
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,19.33005142211914,29387239,T
