Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.024667739868164,31.309297561645508,30.920303344726562,31.309297561645508,24.88471794128418,23391844,PFE
2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.584440231323242,25.103403091430664,22753963,PFE
2017-01-05,31.660341262817383,31.963947296142578,31.42314910888672,31.888046264648438,25.34471321105957,21083584,PFE
2017-01-06,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,25.246679306030273,18418228,PFE
2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,25.239139556884766,21559886,PFE
2017-01-10,31.869070053100586,31.935483932495117,31.612903594970703,31.726755142211914,25.216514587402344,20444754,PFE
2017-01-11,31.660341262817383,31.821632385253906,30.74003791809082,31.148008346557617,24.756528854370117,42623128,PFE
2017-01-12,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,24.583086013793945,33475989,PFE
2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,24.52276039123535,21386925,PFE
2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,24.175884246826172,33838143,PFE
2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,24.153261184692383,22629064,PFE
2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,23.90441131591797,27555881,PFE
2017-01-20,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,23.957197189331055,31788324,PFE
2017-01-23,30.056926727294922,30.18975257873535,29.829221725463867,29.84819793701172,23.723434448242188,26098094,PFE
2017-01-24,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,23.48966407775879,31225172,PFE
2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,23.59524154663086,33905283,PFE
2017-01-26,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475586,23.587697982788086,28653517,PFE
2017-01-27,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,23.69326400756836,25353654,PFE
2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774414,23.610319137573242,28947899,PFE
2017-01-31,29.42125129699707,30.294118881225586,29.34535026550293,30.1043643951416,23.92703628540039,39472300,PFE
2017-02-01,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,24.12509536743164,30031938,PFE
2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,24.170799255371094,24634404,PFE
2017-02-03,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,24.44503402709961,37935252,PFE
2017-02-06,30.360530853271484,30.67362403869629,30.303604125976562,30.57874870300293,24.551685333251953,25859258,PFE
2017-02-07,30.66413688659668,30.69260025024414,30.303604125976562,30.436433792114258,24.437414169311523,24781648,PFE
2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,24.483125686645508,20194745,PFE
2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,24.66594886779785,25102380,PFE
2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,24.643096923828125,23090189,PFE
2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,24.841154098510742,21733585,PFE
2017-02-14,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,24.947799682617188,24205532,PFE
2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,25.526737213134766,48035523,PFE
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,25.610538482666016,40402244,PFE
2017-02-17,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,25.610538482666016,36882306,PFE
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,25.610538482666016,25391598,PFE
2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,25.587678909301758,28676494,PFE
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,25.94571876525879,32122863,PFE
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,26.098066329956055,26046448,PFE
2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,26.113306045532227,23009136,PFE
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,25.991424560546875,28964658,PFE
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,26.219947814941406,34034925,PFE
2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,26.28850555419922,26952993,PFE
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,26.296117782592773,19800760,PFE
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,26.166624069213867,19174263,PFE
2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,25.89238739013672,30783335,PFE
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,25.831445693969727,23870360,PFE
