Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,66.69977569580078,3104600,KHC
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,66.31877136230469,2274900,KHC
2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,65.93775177001953,3037400,KHC
2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,65.77010345458984,2450200,KHC
2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,65.58721923828125,2482400,KHC
2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,65.46531677246094,2539900,KHC
2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,66.1130142211914,2754500,KHC
2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,66.61593627929688,2484700,KHC
2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,66.31877136230469,1799100,KHC
2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,66.99697875976562,2304800,KHC
2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,67.32463073730469,2881800,KHC
2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,66.94363403320312,1690600,KHC
2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,67.78184509277344,2795500,KHC
2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,67.66754150390625,2654100,KHC
2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,67.58372497558594,2171100,KHC
2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,67.6980209350586,2262100,KHC
2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,68.13238525390625,3091900,KHC
2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,68.14763641357422,1842800,KHC
2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,67.88092041015625,2233600,KHC
2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,68.04093933105469,2650500,KHC
2017-02-01,88.88999938964844,89.33499908447266,88.30799865722656,88.41000366210938,67.37037658691406,1816800,KHC
2017-02-02,88.51000213623047,89.0999984741211,88.31999969482422,88.61000061035156,67.52275848388672,1826700,KHC
2017-02-03,89.20999908447266,89.3499984741211,88.63999938964844,89.2699966430664,68.02570343017578,2205100,KHC
2017-02-06,89.30000305175781,89.4000015258789,88.63999938964844,88.69999694824219,67.5913314819336,1359800,KHC
2017-02-07,88.70999908447266,89.0199966430664,88.5,88.80999755859375,67.67516326904297,2599300,KHC
2017-02-08,88.80999755859375,89.30999755859375,88.79000091552734,89.19000244140625,67.96472930908203,3300300,KHC
2017-02-09,89.2699966430664,90.38999938964844,89.04000091552734,89.77999877929688,68.41432189941406,2708300,KHC
2017-02-10,89.5999984741211,90.54000091552734,89.33999633789062,90.19999694824219,68.73436737060547,1882100,KHC
2017-02-13,90.30999755859375,90.5999984741211,89.69499969482422,90.58000183105469,69.02393341064453,1812500,KHC
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,69.19921112060547,2322700,KHC
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,69.41637420654297,3083900,KHC
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,66.50926208496094,10584700,KHC
2017-02-17,92.0,97.7699966430664,91.8499984741211,96.6500015258789,73.6494140625,30007700,KHC
2017-02-21,91.81999969482422,95.4800033569336,91.3499984741211,94.87000274658203,72.29302215576172,14423200,KHC
2017-02-22,94.8499984741211,95.0,92.98999786376953,93.36000061035156,71.14234924316406,4990400,KHC
2017-02-23,93.29000091552734,93.62000274658203,92.3499984741211,92.94000244140625,70.82231140136719,2901000,KHC
2017-02-24,93.51000213623047,93.80000305175781,92.56999969482422,93.08000183105469,70.92900085449219,2670500,KHC
2017-02-27,92.5999984741211,92.87000274658203,90.33000183105469,90.61000061035156,69.04682159423828,6084900,KHC
2017-02-28,90.68000030517578,91.9800033569336,90.3499984741211,91.51000213623047,69.73262786865234,4267700,KHC
2017-03-01,91.7699966430664,91.91000366210938,90.6500015258789,91.43000030517578,70.13148498535156,2858600,KHC
2017-03-02,91.5,91.69000244140625,90.77999877929688,91.27999877929688,70.01643371582031,2552700,KHC
2017-03-03,91.25,91.5,90.80999755859375,91.5,70.18517303466797,1653000,KHC
2017-03-06,91.0199966430664,91.51000213623047,90.79000091552734,91.16000366210938,69.92440032958984,2044900,KHC
2017-03-07,90.80999755859375,91.44000244140625,90.72000122070312,90.80000305175781,69.64826202392578,1491000,KHC
2017-03-08,90.66999816894531,91.16999816894531,90.44000244140625,90.9000015258789,69.72496032714844,2034200,KHC
2017-03-09,90.7699966430664,91.58499908447266,90.62000274658203,91.52999877929688,70.20820617675781,2108500,KHC
2017-03-10,92.08000183105469,92.09100341796875,91.26000213623047,91.51000213623047,70.19285583496094,2277100,KHC
2017-03-13,91.37000274658203,91.5,91.0199966430664,91.18000030517578,69.93973541259766,2182900,KHC
2017-03-14,91.16000366210938,91.3499984741211,90.66999816894531,91.05999755859375,69.84770202636719,2097300,KHC
2017-03-15,91.58999633789062,92.13999938964844,91.08999633789062,91.83999633789062,70.44597625732422,2076300,KHC
2017-03-16,92.73999786376953,93.2699966430664,92.16000366210938,92.7699966430664,71.15933990478516,4139000,KHC
2017-03-17,93.5999984741211,93.66999816894531,91.81999969482422,91.9800033569336,70.55337524414062,5655700,KHC
2017-03-20,92.02999877929688,92.94999694824219,91.88999938964844,92.36000061035156,70.84484100341797,2063000,KHC
2017-03-21,92.30999755859375,92.77999877929688,91.58999633789062,91.9000015258789,70.49200439453125,2322600,KHC
