Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,36.682186126708984,5031900,VTRS
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,37.16990661621094,6581800,VTRS
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,36.72907638549805,5799300,VTRS
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,36.110050201416016,5723600,VTRS
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,36.53211212158203,3382200,VTRS
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,36.53211212158203,3409800,VTRS
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,34.965782165527344,11809800,VTRS
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,34.4874382019043,7167200,VTRS
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,34.449928283691406,5031400,VTRS
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,34.76881790161133,4542900,VTRS
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,34.88136672973633,4247600,VTRS
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,34.656272888183594,4062700,VTRS
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,34.76881790161133,3587000,VTRS
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,33.79337692260742,4735300,VTRS
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,33.5870361328125,5067200,VTRS
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,34.2154426574707,5124900,VTRS
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,33.85903549194336,3517400,VTRS
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,34.38426971435547,2982100,VTRS
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,34.08413314819336,5237900,VTRS
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,35.687984466552734,7353700,VTRS
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,36.260108947753906,5917200,VTRS
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,36.579010009765625,6225400,VTRS
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,36.77597427368164,5719500,VTRS
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,37.4981689453125,6182800,VTRS
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,36.94479751586914,6061700,VTRS
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.189998626708984,36.7572135925293,5939500,VTRS
2017-02-09,39.36000061035156,39.599998474121094,39.0,39.29999923706055,36.86038589477539,5517100,VTRS
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,36.86976623535156,2521900,VTRS
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.779998779296875,37.310585021972656,3920300,VTRS
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,38.22037887573242,5501900,VTRS
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.439998626708984,39.80546188354492,10793900,VTRS
2017-02-16,42.599998474121094,42.650001525878906,41.560001373291016,42.0,39.39278030395508,4437500,VTRS
2017-02-17,41.86000061035156,42.33000183105469,41.779998779296875,42.04999923706055,39.43967056274414,6616400,VTRS
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,39.674156188964844,7442800,VTRS
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,39.39278030395508,5059300,VTRS
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,39.702293395996094,4395100,VTRS
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,39.5428466796875,4857700,VTRS
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,39.80546188354492,4060300,VTRS
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,39.25209045410156,6874100,VTRS
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,42.084617614746094,15930300,VTRS
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,42.46916198730469,7235900,VTRS
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,42.37537384033203,5382300,VTRS
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,41.30614471435547,5353300,VTRS
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,40.64021682739258,6585100,VTRS
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,40.77152633666992,4298400,VTRS
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,40.54642868041992,4391500,VTRS
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,40.70587921142578,3670700,VTRS
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,40.31194305419922,3195200,VTRS
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,40.11498260498047,3593100,VTRS
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,40.171260833740234,6844200,VTRS
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,39.85236358642578,4394500,VTRS
2017-03-17,42.59000015258789,42.630001068115234,41.939998626708984,42.029998779296875,39.42091751098633,6070600,VTRS
2017-03-20,42.099998474121094,42.52000045776367,41.95000076293945,42.16999816894531,39.552223205566406,5027300,VTRS
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,39.0832633972168,4241500,VTRS
2017-03-22,41.599998474121094,41.86000061035156,41.369998931884766,41.70000076293945,39.11140823364258,4364700,VTRS
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,39.02698516845703,5030000,VTRS
2017-03-24,40.279998779296875,41.27000045776367,40.25,40.959999084472656,38.417335510253906,24463400,VTRS
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,39.12078094482422,8049700,VTRS
2017-03-28,41.939998626708984,42.47999954223633,41.54999923706055,41.720001220703125,39.130165100097656,4381200,VTRS
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.349998474121094,37.8452033996582,10250600,VTRS
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,37.132381439208984,7331500,VTRS
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,36.56963348388672,6588100,VTRS
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,36.58838653564453,7582200,VTRS
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,36.297637939453125,5425700,VTRS
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,36.410186767578125,5371900,VTRS
2017-04-06,39.029998779296875,39.310001373291016,38.790000915527344,38.959999084472656,36.5414924621582,4102400,VTRS
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.599998474121094,37.141761779785156,6607500,VTRS
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,36.81349182128906,4782100,VTRS
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,36.06315612792969,7016000,VTRS
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,35.6786003112793,4225800,VTRS
2017-04-13,37.79999923706055,37.95000076293945,37.099998474121094,37.66999816894531,35.331573486328125,2968000,VTRS
2017-04-17,37.7400016784668,37.849998474121094,37.0,37.54999923706055,35.21902084350586,3634300,VTRS
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.029998779296875,34.73129653930664,4422700,VTRS
2017-04-19,37.16999816894531,37.290000915527344,36.849998474121094,36.959999084472656,34.66564178466797,3848800,VTRS
2017-04-20,37.18000030517578,37.220001220703125,36.599998474121094,37.08000183105469,34.778194427490234,3596500,VTRS
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,34.54371643066406,3876700,VTRS
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,35.143985748291016,4490500,VTRS
2017-04-25,37.470001220703125,37.5,36.56999969482422,36.849998474121094,34.56247329711914,5844100,VTRS
2017-04-26,36.91999816894531,38.02000045776367,36.83000183105469,37.439998626708984,35.115848541259766,6161200,VTRS
2017-04-27,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,35.37846374511719,3467300,VTRS
2017-04-28,37.72999954223633,37.83000183105469,37.119998931884766,37.349998474121094,35.03143310546875,3499400,VTRS
2017-05-01,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,35.078330993652344,2460500,VTRS
2017-05-02,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,35.800533294677734,5166200,VTRS
2017-05-03,38.0,38.0,36.59000015258789,37.189998626708984,34.88136672973633,6301500,VTRS
2017-05-04,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,35.65046310424805,4808500,VTRS
2017-05-05,38.099998474121094,38.20000076293945,37.31999969482422,37.900001525878906,35.54729461669922,5568900,VTRS
2017-05-08,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,35.05957794189453,3878100,VTRS
2017-05-09,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,35.65046310424805,7378700,VTRS
2017-05-10,38.650001525878906,38.939998626708984,36.790000915527344,38.209999084472656,35.83804702758789,12114900,VTRS
2017-05-11,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,36.98231887817383,9857100,VTRS
2017-05-12,39.29999923706055,39.540000915527344,38.869998931884766,38.939998626708984,36.522735595703125,5020900,VTRS
2017-05-15,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,36.27887725830078,4695500,VTRS
2017-05-16,39.0099983215332,39.349998474121094,38.66999816894531,39.150001525878906,36.719696044921875,4942200,VTRS
2017-05-17,38.779998779296875,39.220001220703125,38.599998474121094,38.650001525878906,36.250732421875,4540100,VTRS
2017-05-18,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,35.781776428222656,4891100,VTRS
2017-05-19,38.130001068115234,38.470001220703125,37.91999816894531,37.939998626708984,35.584808349609375,3434800,VTRS
2017-05-22,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,36.241355895996094,4457400,VTRS
2017-05-23,38.93000030517578,40.099998474121094,38.790000915527344,39.59000015258789,37.132381439208984,7414700,VTRS
2017-05-24,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,36.74783706665039,3432500,VTRS
2017-05-25,39.20000076293945,39.849998474121094,38.95000076293945,39.83000183105469,37.35749053955078,4691800,VTRS
2017-05-26,39.75,39.9900016784668,39.43000030517578,39.720001220703125,37.254310607910156,3974200,VTRS
2017-05-30,39.779998779296875,39.900001525878906,39.189998626708984,39.36000061035156,36.91666030883789,3485100,VTRS
2017-05-31,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,36.56024932861328,5535300,VTRS
2017-06-01,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,37.104248046875,5097100,VTRS
2017-06-02,39.41999816894531,39.47999954223633,39.0,39.08000183105469,36.654048919677734,6066500,VTRS
2017-06-05,38.90999984741211,39.099998474121094,38.220001220703125,38.63999938964844,36.241355895996094,4247600,VTRS
2017-06-06,38.59000015258789,38.849998474121094,38.380001068115234,38.54999923706055,36.156944274902344,2275400,VTRS
2017-06-07,38.630001068115234,39.41999816894531,38.61000061035156,39.34000015258789,36.89790344238281,5181200,VTRS
2017-06-08,39.7400016784668,39.959999084472656,39.439998626708984,39.709999084472656,37.244937896728516,7981100,VTRS
2017-06-09,39.7400016784668,40.66999816894531,39.709999084472656,40.09000015258789,37.601348876953125,9299300,VTRS
2017-06-12,39.779998779296875,40.040000915527344,38.84000015258789,38.880001068115234,36.46645736694336,6320000,VTRS
2017-06-13,38.79999923706055,38.91999816894531,37.66999816894531,37.77000045776367,35.42536544799805,7519500,VTRS
2017-06-14,37.81999969482422,38.04999923706055,37.439998626708984,37.880001068115234,35.528541564941406,5768200,VTRS
2017-06-15,37.40999984741211,37.529998779296875,36.5,36.97999954223633,34.68439865112305,8417100,VTRS
2017-06-16,36.90999984741211,37.060001373291016,36.56999969482422,36.720001220703125,34.44054412841797,8784900,VTRS
2017-06-19,36.880001068115234,37.58000183105469,36.869998931884766,37.22999954223633,34.91888427734375,4024500,VTRS
2017-06-20,37.150001525878906,37.790000915527344,36.81999969482422,37.41999816894531,35.097084045410156,3739000,VTRS
2017-06-21,37.470001220703125,38.29999923706055,37.45000076293945,38.27000045776367,35.89432907104492,4223000,VTRS
